,CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,Unnamed: 0,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,bachelors_percap,138_percap,200_percap,tract_group
722,6037228320,California,Los Angeles,2985,1478,1507,89.1,0.3,9.9,0.0,0.0,0.0,928,24886.0,3112.0,9215.0,1037.0,45.1,59.9,5.1,17.7,32.3,11.4,33.5,54.3,12.8,24.2,4.7,3.1,0.9,29.1,1194,88.9,3.3,7.8,0.0,7.4,729.0,161.0,197.0,739.0,999.0,100.0,136.0,58.0,78.0,137.0,182.0,656.0,881.0,47.0,63.0,46.0,68.0,1.0,1.0,228320.0,Los Angeles city,898.0,1210.0,1612.0,2193.0,885.0,1197.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,6.0,5.0,2.0,5.0,1.11436950146628,358.0,1738.0,236.0,136.0,319.0,1537.0,110.0,114.0,2.0,2108.0,3805.0,2082.0,9.0,3.0,6.0,0.0,7.0,4190.0,0.0111436950146628,0.2971666666666667,2407.0,22.0
723,6037228410,California,Los Angeles,3265,1696,1569,95.3,2.1,1.6,0.3,0.7,0.0,954,31855.0,5149.0,9554.0,1734.0,39.5,58.3,4.9,15.6,29.4,10.5,39.6,53.0,10.9,22.8,6.4,4.2,2.7,27.7,1393,93.1,2.4,4.5,0.0,8.1,730.0,130.0,159.0,915.0,1010.0,176.0,204.0,81.0,110.0,176.0,239.0,844.0,1138.0,54.0,74.0,64.0,87.0,1.0,3.0,228410.0,Los Angeles city,1197.0,1485.0,2138.0,2649.0,1113.0,1377.0,9.0,1.0,1.0,10.0,15.0,0.0,0.0,6.0,11.0,21.0,24.0,3.48970251716247,289.0,1925.0,380.0,191.0,415.0,1982.0,128.0,151.0,4.0,2682.0,4787.0,2490.0,20.0,2.0,25.0,0.0,45.0,5172.0,0.0348970251716247,0.385,2862.0,22.0
724,6037228420,California,Los Angeles,3379,1634,1745,87.3,0.8,11.5,0.0,0.4,0.0,1035,29572.0,3821.0,9946.0,1497.0,47.6,62.4,9.9,22.9,22.1,15.0,30.0,55.0,7.0,25.4,4.4,5.0,3.3,31.7,1397,88.8,6.2,5.1,0.0,10.5,731.0,255.0,288.0,1000.0,1019.0,148.0,164.0,77.0,101.0,198.0,263.0,939.0,1258.0,48.0,63.0,63.0,81.0,0.0,0.0,228420.0,Los Angeles city,1254.0,1501.0,2195.0,2635.0,1219.0,1448.0,6.0,1.0,1.0,10.0,11.0,1.0,1.0,6.0,7.0,5.0,6.0,6.87742651136994,543.0,2019.0,312.0,178.0,461.0,2197.0,111.0,144.0,0.0,2755.0,4830.0,2667.0,13.0,2.0,21.0,2.0,11.0,5422.0,0.0687742651136994,0.4121666666666667,2949.0,22.0
725,6037228500,California,Los Angeles,4648,2463,2185,83.7,0.0,15.1,0.0,0.8,0.0,1548,28528.0,5636.0,10160.0,2179.0,45.6,65.1,11.2,34.2,17.2,13.7,23.8,63.7,5.7,22.8,5.1,0.0,2.7,31.7,1864,87.3,6.5,5.2,1.0,7.2,732.0,238.0,281.0,1172.0,1578.0,174.0,232.0,82.0,114.0,232.0,308.0,1006.0,1357.0,58.0,76.0,75.0,97.0,0.0,0.0,228500.0,Los Angeles city,1411.0,1893.0,2521.0,3434.0,1388.0,1869.0,7.0,1.0,1.0,16.0,17.0,0.0,0.0,6.0,9.0,16.0,20.0,1.0699273977837198,519.0,2750.0,406.0,196.0,540.0,2363.0,134.0,172.0,0.0,3304.0,5955.0,3257.0,16.0,2.0,33.0,0.0,36.0,6561.0,0.0106992739778372,0.4665,3762.0,22.0
726,6037228600,California,Los Angeles,4856,2287,2569,90.1,2.0,5.0,0.0,0.0,2.6,1390,26200.0,8721.0,8574.0,1157.0,50.5,65.7,6.6,26.5,20.4,10.2,36.3,46.6,19.3,26.3,0.6,5.1,2.0,32.5,1927,85.2,3.3,11.5,0.0,10.7,733.0,396.0,443.0,1516.0,1533.0,248.0,269.0,131.0,176.0,315.0,418.0,1437.0,1927.0,94.0,122.0,117.0,146.0,9.0,12.0,228600.0,Los Angeles city,1926.0,2293.0,3387.0,4056.0,1932.0,2298.0,15.0,0.0,0.0,12.0,16.0,0.0,0.0,6.0,16.0,39.0,48.0,4.42789968652038,839.0,3049.0,517.0,307.0,733.0,3364.0,216.0,263.0,21.0,4219.0,7443.0,4230.0,31.0,0.0,28.0,0.0,87.0,8449.0,0.044278996865203785,0.643,4591.0,22.0
727,6037228710,California,Los Angeles,3990,2018,1972,90.4,0.3,8.2,0.0,0.5,0.0,1069,27523.0,5059.0,9077.0,1384.0,49.0,66.2,5.9,22.5,22.1,10.4,39.1,69.2,9.5,14.7,1.3,4.0,1.3,32.1,1448,84.5,4.5,11.0,0.0,13.4,734.0,310.0,345.0,1317.0,1325.0,215.0,233.0,119.0,156.0,276.0,371.0,1312.0,1761.0,80.0,103.0,137.0,187.0,31.0,43.0,228710.0,Los Angeles city,1757.0,2100.0,3086.0,3706.0,1699.0,2036.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,14.0,15.0,25.0,3.0346135609293503,655.0,2642.0,448.0,275.0,647.0,3073.0,183.0,324.0,74.0,3857.0,6792.0,3735.0,26.0,2.0,3.0,0.0,40.0,7592.0,0.030346135609293494,0.5760000000000001,4136.0,22.0
728,6037228720,California,Los Angeles,4341,2181,2160,90.4,0.4,9.1,0.0,0.0,0.0,1128,32984.0,6682.0,10376.0,1350.0,39.6,53.9,10.4,19.7,24.8,14.5,30.5,63.4,8.8,18.8,1.7,4.8,2.6,32.9,1641,84.9,2.9,10.4,1.8,9.8,735.0,283.0,331.0,1121.0,1371.0,165.0,206.0,96.0,127.0,223.0,296.0,1035.0,1386.0,59.0,77.0,80.0,114.0,1.0,2.0,228720.0,Los Angeles city,1423.0,1827.0,2463.0,3195.0,1356.0,1750.0,3.0,4.0,4.0,19.0,25.0,0.0,0.0,6.0,6.0,6.0,14.0,2.7391487568478703,614.0,2492.0,371.0,223.0,519.0,2421.0,136.0,194.0,3.0,3250.0,5658.0,3106.0,9.0,8.0,44.0,0.0,20.0,6356.0,0.02739148756847869,0.4631666666666666,3577.0,22.0
729,6037228800,California,Los Angeles,5543,2745,2798,87.9,0.3,10.1,0.0,1.7,0.0,1808,29155.0,8251.0,9487.0,1341.0,37.5,56.5,6.9,21.4,24.8,15.0,31.9,64.3,16.7,11.1,3.9,1.1,2.9,27.7,1937,84.8,4.9,10.3,0.0,9.9,736.0,349.0,403.0,1632.0,1756.0,284.0,328.0,126.0,171.0,326.0,438.0,1377.0,1845.0,72.0,96.0,124.0,168.0,47.0,64.0,228800.0,Los Angeles city,2061.0,2519.0,3494.0,4271.0,1880.0,2283.0,17.0,2.0,2.0,19.0,24.0,0.0,0.0,6.0,19.0,13.0,19.0,3.3957033957034,752.0,3388.0,612.0,297.0,764.0,3222.0,168.0,292.0,111.0,4580.0,7765.0,4163.0,36.0,4.0,43.0,0.0,32.0,8743.0,0.033957033957034,0.6568333333333334,4802.0,22.0
730,6037228900,California,Los Angeles,3054,1490,1564,86.0,0.0,9.9,0.0,4.0,0.2,997,17740.0,3829.0,8140.0,1243.0,51.2,69.5,9.4,29.8,22.4,7.7,30.7,66.1,7.1,16.6,8.1,0.0,2.2,31.7,935,80.2,12.4,7.4,0.0,13.5,737.0,268.0,294.0,1019.0,1027.0,187.0,205.0,95.0,123.0,254.0,335.0,952.0,1262.0,79.0,107.0,98.0,130.0,60.0,76.0,228900.0,Los Angeles city,1392.0,1660.0,2326.0,2782.0,1292.0,1529.0,8.0,10.0,11.0,2.0,3.0,0.0,0.0,6.0,11.0,10.0,12.0,5.95399188092016,562.0,2046.0,392.0,218.0,589.0,2214.0,186.0,228.0,136.0,3052.0,5108.0,2821.0,19.0,21.0,5.0,0.0,22.0,5873.0,0.059539918809201585,0.44733333333333336,3189.0,22.0
731,6037229100,California,Los Angeles,4783,2328,2455,92.6,0.9,6.1,0.3,0.0,0.0,1467,37826.0,7122.0,10452.0,959.0,36.5,45.2,9.8,19.3,19.0,12.8,39.2,61.0,8.7,20.6,3.8,2.9,2.9,28.8,1987,90.4,3.5,6.1,0.0,7.8,738.0,171.0,206.0,801.0,1091.0,124.0,169.0,61.0,83.0,143.0,192.0,749.0,1002.0,44.0,57.0,57.0,82.0,0.0,1.0,229100.0,Los Angeles city,1018.0,1372.0,1796.0,2451.0,961.0,1304.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,6.0,6.0,5.0,8.0,2.28920259442961,377.0,1892.0,293.0,144.0,335.0,1751.0,101.0,139.0,1.0,2390.0,4247.0,2265.0,11.0,2.0,4.0,0.0,13.0,4655.0,0.0228920259442961,0.3298333333333333,2676.0,22.0
732,6037229200,California,Los Angeles,4051,2103,1948,86.8,0.0,12.6,0.0,0.6,0.0,1135,20844.0,6339.0,9914.0,1210.0,43.8,51.5,8.4,23.1,27.8,8.4,32.2,56.0,15.5,17.3,2.1,3.4,5.7,32.6,1742,85.9,3.8,10.3,0.0,6.7,739.0,423.0,497.0,1187.0,1295.0,184.0,208.0,93.0,126.0,259.0,347.0,1108.0,1470.0,78.0,102.0,148.0,189.0,18.0,23.0,229200.0,Los Angeles city,1565.0,1916.0,2585.0,3178.0,1492.0,1821.0,12.0,2.0,2.0,5.0,6.0,0.0,0.0,6.0,16.0,12.0,15.0,1.3250194855806698,920.0,2482.0,392.0,219.0,606.0,2578.0,180.0,337.0,41.0,3481.0,5763.0,3313.0,28.0,4.0,11.0,0.0,27.0,6794.0,0.0132501948558067,0.5095,3737.0,22.0
733,6037229300,California,Los Angeles,5772,2847,2925,88.8,0.3,10.6,0.0,0.0,0.0,1410,30200.0,5394.0,8329.0,1105.0,48.0,61.3,7.1,26.4,22.2,9.6,34.7,45.5,15.5,22.3,7.5,5.5,3.6,30.0,2055,87.0,2.2,10.6,0.2,11.7,740.0,422.0,480.0,1830.0,1851.0,292.0,319.0,126.0,168.0,309.0,416.0,1605.0,2139.0,92.0,118.0,116.0,156.0,5.0,8.0,229300.0,Los Angeles city,2238.0,2640.0,3898.0,4621.0,2132.0,2527.0,15.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,17.0,27.0,37.0,2.98958683238159,902.0,3681.0,611.0,294.0,725.0,3744.0,210.0,272.0,13.0,4878.0,8519.0,4659.0,32.0,2.0,3.0,2.0,64.0,9537.0,0.0298958683238159,0.7283333333333334,5167.0,22.0
734,6037229410,California,Los Angeles,3620,1672,1948,86.0,1.8,12.2,0.0,0.0,0.0,1277,27304.0,6158.0,8113.0,1339.0,53.3,69.7,9.4,22.8,29.0,12.9,25.9,55.5,14.6,22.5,2.3,0.0,5.2,27.0,1207,89.4,1.2,9.3,0.2,15.7,741.0,226.0,257.0,825.0,1026.0,129.0,165.0,57.0,78.0,148.0,197.0,719.0,966.0,47.0,62.0,72.0,95.0,4.0,9.0,229410.0,Los Angeles city,997.0,1296.0,1749.0,2294.0,1000.0,1293.0,6.0,3.0,3.0,4.0,5.0,0.0,0.0,6.0,9.0,5.0,12.0,1.8201284796573898,483.0,1851.0,294.0,135.0,345.0,1685.0,109.0,167.0,13.0,2293.0,4043.0,2293.0,15.0,6.0,9.0,0.0,17.0,4586.0,0.0182012847965739,0.3328333333333333,2589.0,22.0
735,6037229420,California,Los Angeles,4626,2225,2401,87.5,1.2,10.6,0.0,0.0,0.0,1561,28646.0,7587.0,10153.0,1823.0,44.1,54.0,8.4,25.0,17.0,8.3,41.3,60.1,12.7,19.3,4.9,1.0,1.9,27.9,1754,86.7,4.5,8.8,0.0,10.9,742.0,214.0,258.0,831.0,1129.0,133.0,181.0,67.0,90.0,169.0,224.0,760.0,1026.0,47.0,63.0,62.0,84.0,0.0,1.0,229420.0,Los Angeles city,1066.0,1439.0,1837.0,2510.0,1003.0,1358.0,9.0,3.0,5.0,4.0,5.0,0.0,0.0,6.0,12.0,2.0,6.0,5.28384279475982,472.0,1960.0,314.0,157.0,393.0,1786.0,110.0,146.0,1.0,2505.0,4347.0,2361.0,21.0,8.0,9.0,0.0,8.0,4866.0,0.0528384279475982,0.3448333333333333,2797.0,22.0
736,6037231100,California,Los Angeles,3478,1807,1671,63.8,5.7,28.5,0.0,1.3,0.3,1794,27696.0,5907.0,10173.0,1853.0,54.2,60.6,14.0,19.2,25.0,9.8,32.1,44.5,8.5,26.2,16.8,2.2,1.7,28.7,1054,79.2,12.8,8.0,0.0,19.2,743.0,190.0,213.0,712.0,718.0,122.0,132.0,78.0,98.0,180.0,237.0,850.0,1124.0,56.0,74.0,79.0,105.0,23.0,28.0,231100.0,Los Angeles city,1047.0,1251.0,1796.0,2170.0,1030.0,1237.0,26.0,26.0,27.0,7.0,8.0,0.0,0.0,6.0,29.0,9.0,13.0,6.73913043478261,403.0,1430.0,254.0,176.0,417.0,1974.0,130.0,184.0,51.0,2298.0,3966.0,2267.0,55.0,53.0,15.0,0.0,22.0,4565.0,0.0673913043478261,0.3461666666666667,2488.0,23.0
737,6037231210,California,Los Angeles,3492,1547,1945,73.3,0.0,23.8,0.4,1.6,0.0,1477,25298.0,4064.0,11971.0,1735.0,31.7,37.5,17.7,39.7,25.6,9.8,7.2,64.7,9.2,21.8,4.4,0.0,0.0,37.5,1443,83.2,9.4,7.4,0.0,16.5,744.0,468.0,600.0,617.0,898.0,112.0,155.0,62.0,89.0,173.0,245.0,759.0,1083.0,56.0,80.0,84.0,124.0,24.0,36.0,231210.0,Los Angeles city,962.0,1372.0,1308.0,1952.0,901.0,1302.0,6.0,1.0,3.0,16.0,16.0,1.0,6.0,6.0,8.0,39.0,53.0,7.31707317073171,1068.0,1515.0,267.0,151.0,418.0,1842.0,136.0,208.0,60.0,2334.0,3260.0,2203.0,14.0,4.0,32.0,7.0,92.0,4537.0,0.0731707317073171,0.3105,2674.0,23.0
738,6037231220,California,Los Angeles,4514,2174,2340,74.7,4.1,17.6,0.0,2.5,0.0,1960,23031.0,4390.0,9778.0,1361.0,42.6,54.9,7.8,39.2,15.9,14.9,22.2,54.6,9.1,26.0,1.7,2.6,5.9,36.9,1775,83.4,6.9,9.7,0.0,10.2,745.0,584.0,712.0,947.0,1041.0,166.0,202.0,82.0,118.0,216.0,307.0,1019.0,1465.0,77.0,111.0,150.0,222.0,58.0,86.0,231220.0,Los Angeles city,1422.0,1849.0,1936.0,2572.0,1235.0,1617.0,28.0,13.0,15.0,10.0,11.0,0.0,0.0,6.0,34.0,28.0,36.0,5.97133757961783,1296.0,1988.0,368.0,200.0,523.0,2484.0,188.0,372.0,144.0,3271.0,4508.0,2852.0,62.0,28.0,21.0,0.0,64.0,6123.0,0.05971337579617831,0.44283333333333336,3466.0,23.0
739,6037231300,California,Los Angeles,5234,2480,2754,71.8,1.4,23.9,0.0,1.5,0.0,2505,24867.0,7727.0,12090.0,2102.0,43.5,70.3,10.6,30.1,23.6,11.9,23.9,69.4,9.5,14.2,1.4,1.7,3.8,34.9,2113,79.7,5.3,15.0,0.0,9.0,746.0,825.0,1056.0,861.0,1231.0,169.0,236.0,94.0,132.0,233.0,328.0,1070.0,1525.0,92.0,131.0,161.0,218.0,25.0,42.0,231300.0,Los Angeles city,1416.0,2006.0,1699.0,2536.0,1264.0,1795.0,40.0,10.0,13.0,42.0,50.0,2.0,3.0,6.0,50.0,37.0,51.0,5.6592039800995,1881.0,2092.0,405.0,226.0,561.0,2595.0,223.0,379.0,67.0,3422.0,4235.0,3059.0,90.0,23.0,92.0,5.0,88.0,6481.0,0.056592039800995,0.44666666666666666,3801.0,23.0
740,6037231400,California,Los Angeles,4966,2299,2667,74.5,0.3,22.6,0.0,1.9,0.0,2287,35263.0,3631.0,13139.0,1308.0,23.6,35.0,8.5,41.6,21.1,10.2,18.6,61.3,15.6,18.5,0.0,1.2,3.4,40.0,2063,77.8,7.9,13.6,0.7,17.1,747.0,615.0,786.0,598.0,860.0,112.0,160.0,59.0,88.0,162.0,228.0,791.0,1144.0,73.0,103.0,132.0,179.0,38.0,59.0,231400.0,Los Angeles city,1032.0,1476.0,1221.0,1833.0,895.0,1286.0,22.0,4.0,7.0,8.0,10.0,1.0,3.0,6.0,31.0,18.0,33.0,4.6870084932368705,1401.0,1458.0,272.0,147.0,390.0,1935.0,176.0,311.0,97.0,2508.0,3054.0,2181.0,53.0,11.0,18.0,4.0,51.0,4689.0,0.046870084932368695,0.32116666666666666,2762.0,23.0
741,6037231500,California,Los Angeles,4772,2075,2697,52.7,0.3,38.7,0.0,2.7,0.0,2681,45948.0,4989.0,19021.0,4075.0,16.2,29.2,18.0,35.3,24.2,10.0,12.4,74.2,9.9,10.2,0.8,1.0,3.9,31.1,2052,70.8,16.3,12.4,0.5,11.1,748.0,556.0,682.0,448.0,608.0,77.0,104.0,51.0,66.0,128.0,172.0,631.0,863.0,62.0,78.0,133.0,179.0,28.0,41.0,231500.0,Los Angeles city,826.0,1111.0,906.0,1287.0,704.0,959.0,21.0,1.0,3.0,9.0,13.0,0.0,0.0,6.0,25.0,9.0,19.0,11.520302171860198,1238.0,1056.0,181.0,117.0,300.0,1494.0,140.0,312.0,69.0,1937.0,2193.0,1663.0,46.0,4.0,22.0,0.0,28.0,3600.0,0.115203021718602,0.255,2070.0,23.0
742,6037231600,California,Los Angeles,6991,3218,3773,62.2,3.4,27.7,0.0,1.0,0.5,3418,35154.0,5084.0,14173.0,1710.0,31.8,37.0,10.5,27.9,26.2,18.3,17.1,62.0,8.4,22.6,0.9,2.2,3.9,40.2,2818,81.5,8.1,9.6,0.9,12.0,749.0,1069.0,1311.0,1391.0,1686.0,227.0,283.0,141.0,196.0,333.0,457.0,1680.0,2310.0,137.0,185.0,208.0,288.0,35.0,47.0,231600.0,Los Angeles city,2134.0,2801.0,2894.0,3889.0,1983.0,2604.0,47.0,6.0,8.0,24.0,27.0,8.0,9.0,6.0,63.0,34.0,51.0,13.2985039183092,2380.0,3077.0,510.0,337.0,790.0,3990.0,322.0,496.0,82.0,4935.0,6783.0,4587.0,110.0,14.0,51.0,17.0,85.0,9522.0,0.132985039183092,0.6861666666666667,5405.0,23.0
743,6037231710,California,Los Angeles,4357,2090,2267,80.3,0.8,17.2,0.0,0.0,0.0,1438,21721.0,5226.0,8593.0,1295.0,54.5,72.2,8.2,27.2,20.3,15.7,28.7,51.1,7.9,31.4,4.9,4.1,0.7,37.2,1482,76.7,4.5,18.0,0.8,11.3,750.0,637.0,734.0,1310.0,1329.0,213.0,238.0,115.0,152.0,322.0,429.0,1368.0,1881.0,96.0,130.0,105.0,145.0,7.0,11.0,231710.0,Los Angeles city,1817.0,2199.0,2832.0,3494.0,1712.0,2105.0,11.0,12.0,12.0,18.0,21.0,3.0,3.0,6.0,14.0,9.0,15.0,7.85388127853881,1371.0,2639.0,451.0,267.0,751.0,3249.0,226.0,250.0,18.0,4016.0,6326.0,3817.0,25.0,24.0,39.0,6.0,24.0,7833.0,0.0785388127853881,0.5881666666666666,4304.0,23.0
744,6037231720,California,Los Angeles,5444,2693,2751,80.9,2.2,14.0,0.0,2.0,0.0,2100,29403.0,5161.0,10977.0,1453.0,38.4,48.2,8.4,29.7,16.2,12.2,33.5,53.5,7.4,28.7,3.3,3.1,4.0,36.8,2298,84.9,4.1,11.1,0.0,14.2,751.0,602.0,705.0,1317.0,1344.0,197.0,214.0,117.0,154.0,333.0,453.0,1484.0,2064.0,99.0,136.0,206.0,278.0,61.0,82.0,231720.0,Los Angeles city,1952.0,2407.0,3005.0,3752.0,1801.0,2236.0,10.0,3.0,3.0,42.0,47.0,0.0,0.0,6.0,12.0,30.0,42.0,6.50960942343459,1307.0,2661.0,411.0,271.0,786.0,3548.0,235.0,484.0,143.0,4359.0,6757.0,4037.0,22.0,6.0,89.0,0.0,72.0,8396.0,0.0650960942343459,0.6255,4643.0,23.0
745,6037231800,California,Los Angeles,4645,2239,2406,89.6,0.3,9.2,0.5,0.2,0.0,1203,25000.0,8084.0,10008.0,1517.0,52.2,69.1,9.6,22.0,23.0,6.0,39.4,61.5,9.4,17.3,6.7,4.4,0.7,27.5,1901,83.7,7.0,9.2,0.0,9.0,752.0,404.0,459.0,1516.0,1529.0,209.0,231.0,118.0,155.0,322.0,433.0,1671.0,2244.0,98.0,126.0,124.0,167.0,3.0,4.0,231800.0,Los Angeles city,2029.0,2441.0,3586.0,4343.0,2029.0,2444.0,16.0,4.0,4.0,12.0,13.0,0.0,0.0,6.0,21.0,33.0,41.0,2.5,863.0,3045.0,440.0,273.0,755.0,3915.0,224.0,291.0,7.0,4470.0,7929.0,4473.0,37.0,8.0,25.0,0.0,74.0,8943.0,0.025,0.6763333333333333,4885.0,23.0
746,6037231900,California,Los Angeles,5415,2729,2686,83.4,2.3,13.7,0.0,0.0,0.0,2064,26934.0,3525.0,10268.0,1432.0,43.8,61.0,8.3,32.0,21.4,10.3,28.1,49.0,14.6,26.6,4.9,3.4,1.5,35.3,1951,81.4,7.9,10.7,0.0,17.6,753.0,580.0,657.0,1710.0,1744.0,276.0,303.0,122.0,159.0,341.0,454.0,1668.0,2233.0,115.0,151.0,150.0,201.0,7.0,13.0,231900.0,Los Angeles city,2215.0,2668.0,3756.0,4524.0,2167.0,2577.0,8.0,4.0,5.0,12.0,15.0,0.0,0.0,6.0,8.0,15.0,23.0,5.691573926868041,1237.0,3454.0,579.0,281.0,795.0,3901.0,266.0,351.0,20.0,4883.0,8280.0,4744.0,16.0,9.0,27.0,0.0,38.0,9627.0,0.0569157392686804,0.7303333333333333,5245.0,23.0
747,6037232110,California,Los Angeles,2979,1456,1523,76.1,0.4,22.8,0.0,0.1,0.0,1290,27325.0,3832.0,11471.0,1509.0,33.2,44.8,8.6,22.9,24.1,19.6,24.7,66.1,8.9,20.7,1.3,1.9,1.1,34.2,1156,87.8,4.9,7.3,0.0,12.2,754.0,627.0,729.0,854.0,872.0,156.0,172.0,95.0,124.0,207.0,279.0,1024.0,1391.0,76.0,103.0,116.0,153.0,2.0,2.0,232110.0,Los Angeles city,1311.0,1598.0,1855.0,2304.0,1217.0,1496.0,20.0,1.0,2.0,14.0,17.0,0.0,0.0,6.0,26.0,9.0,14.0,5.32276330690827,1356.0,1726.0,328.0,219.0,486.0,2415.0,179.0,269.0,4.0,2909.0,4159.0,2713.0,46.0,3.0,31.0,0.0,23.0,5622.0,0.05322763306908269,0.4213333333333333,3094.0,23.0
748,6037232120,California,Los Angeles,5652,2789,2863,75.7,0.5,22.5,0.0,1.4,0.0,1773,30394.0,4099.0,10252.0,1514.0,41.2,55.7,10.7,22.6,19.5,15.1,32.1,65.1,12.4,13.8,2.7,2.8,3.0,32.2,2084,86.5,4.2,9.3,0.0,13.3,755.0,621.0,749.0,1364.0,1533.0,196.0,230.0,107.0,151.0,284.0,394.0,1411.0,1987.0,95.0,126.0,126.0,171.0,4.0,10.0,232120.0,Los Angeles city,1801.0,2316.0,2892.0,3745.0,1782.0,2276.0,23.0,16.0,18.0,10.0,12.0,2.0,3.0,6.0,30.0,15.0,25.0,4.803352675693099,1370.0,2897.0,426.0,258.0,678.0,3398.0,221.0,297.0,14.0,4117.0,6637.0,4058.0,53.0,34.0,22.0,5.0,40.0,8175.0,0.048033526756931004,0.5971666666666666,4592.0,23.0
749,6037232200,California,Los Angeles,2786,1336,1450,59.4,0.8,37.4,0.0,2.2,0.0,1596,30385.0,7544.0,12939.0,1943.0,41.9,53.9,8.1,34.5,23.9,20.6,12.9,55.6,19.6,12.8,1.9,1.2,8.9,37.5,1167,84.7,6.9,8.1,0.4,10.2,756.0,546.0,664.0,639.0,777.0,90.0,115.0,67.0,90.0,159.0,218.0,735.0,1009.0,56.0,74.0,109.0,144.0,1.0,3.0,232200.0,Los Angeles city,967.0,1258.0,1262.0,1694.0,888.0,1169.0,18.0,1.0,2.0,16.0,20.0,0.0,0.0,6.0,23.0,11.0,21.0,4.59518599562363,1210.0,1416.0,205.0,157.0,377.0,1744.0,130.0,253.0,4.0,2225.0,2956.0,2057.0,41.0,3.0,36.0,0.0,32.0,4282.0,0.0459518599562363,0.30916666666666665,2427.0,23.0
750,6037232300,California,Los Angeles,4198,2248,1950,70.2,1.8,25.1,0.0,0.4,0.3,1673,37260.0,7700.0,15991.0,2514.0,37.1,57.9,16.3,40.5,11.4,17.7,14.0,61.2,25.8,11.1,0.0,1.1,0.9,42.4,1979,79.9,9.8,10.3,0.0,15.3,757.0,638.0,779.0,748.0,944.0,122.0,157.0,76.0,101.0,199.0,273.0,902.0,1240.0,75.0,100.0,141.0,183.0,1.0,1.0,232300.0,Los Angeles city,1190.0,1571.0,1579.0,2155.0,1073.0,1427.0,21.0,7.0,8.0,10.0,16.0,0.0,0.0,6.0,26.0,7.0,13.0,8.873596522998909,1417.0,1692.0,279.0,177.0,472.0,2142.0,175.0,324.0,2.0,2761.0,3734.0,2500.0,47.0,15.0,26.0,0.0,20.0,5261.0,0.08873596522998912,0.37716666666666665,2998.0,23.0
751,6037232400,California,Los Angeles,6906,3513,3393,52.4,1.0,41.4,0.0,0.6,0.3,3941,31538.0,5104.0,12469.0,1493.0,26.0,30.6,11.0,38.3,28.1,11.1,11.5,70.0,12.6,13.3,0.5,1.4,2.2,33.7,2760,79.8,11.9,8.3,0.0,11.1,758.0,1260.0,1543.0,1138.0,1492.0,211.0,274.0,116.0,161.0,314.0,420.0,1429.0,1943.0,134.0,180.0,209.0,274.0,18.0,27.0,232400.0,Los Angeles city,1903.0,2537.0,2180.0,3042.0,1648.0,2207.0,38.0,6.0,9.0,26.0,32.0,1.0,1.0,6.0,52.0,22.0,38.0,6.98529411764706,2803.0,2630.0,485.0,277.0,734.0,3372.0,314.0,483.0,45.0,4440.0,5222.0,3855.0,90.0,15.0,58.0,2.0,60.0,8295.0,0.0698529411764706,0.5918333333333333,4744.0,23.0
752,6037232500,California,Los Angeles,5015,2428,2587,61.8,0.2,36.2,0.0,0.6,0.0,2385,29848.0,8233.0,14642.0,3367.0,34.0,49.3,10.5,45.0,20.7,11.8,12.0,56.7,10.4,19.4,7.0,4.3,2.3,33.6,1906,84.0,5.8,10.2,0.0,12.7,759.0,957.0,1171.0,862.0,1087.0,163.0,204.0,77.0,106.0,235.0,316.0,1010.0,1377.0,92.0,124.0,152.0,203.0,2.0,5.0,232500.0,Los Angeles city,1407.0,1860.0,1582.0,2176.0,1184.0,1557.0,22.0,4.0,8.0,16.0,16.0,0.0,0.0,6.0,28.0,8.0,13.0,10.542168674698802,2128.0,1949.0,367.0,183.0,551.0,2387.0,216.0,355.0,7.0,3267.0,3758.0,2741.0,50.0,12.0,32.0,0.0,21.0,6008.0,0.105421686746988,0.43183333333333335,3417.0,23.0
