,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,estimate,CA_decile
280,24,37,150,230,34,43,17,29,60,78,305,410,34,46,96,134,51,83,133100,Los Angeles city,367,508,44000,302,433,329,462,35,1,1,0,0,0,0,2,46,283,370,31.4814814814815,
281,40,54,651,877,106,149,52,74,147,218,829,1204,54,78,91,143,147,208,134001,Los Angeles city,939,1340,44000,1631,2311,991,1403,10,0,0,3,6,5,10,2,18,94,136,12.08,
282,21,29,228,331,35,48,23,28,51,79,303,446,24,38,45,69,68,104,134002,Los Angeles city,344,512,44000,539,783,365,527,8,1,2,2,5,0,0,2,15,70,101,17.2693726937269,
283,53,68,359,522,64,96,45,60,100,144,529,751,53,75,135,187,257,365,134101,Los Angeles city,654,937,44000,714,1048,631,898,29,1,1,4,8,3,5,2,41,224,299,21.6043539990535,
284,65,93,413,588,76,110,44,64,90,133,660,934,63,86,132,194,206,294,134103,Los Angeles city,738,1062,44000,866,1263,740,1047,26,3,4,1,2,0,0,2,33,311,420,19.5532534800906,
285,66,95,362,519,68,94,38,50,103,150,534,758,44,61,95,135,272,368,134104,Los Angeles city,619,869,44000,708,1043,625,898,23,0,1,10,13,1,1,2,29,164,217,25.3191489361702,
286,34,52,606,854,108,151,53,78,130,188,698,1006,66,88,133,192,166,236,134201,Los Angeles city,928,1329,44000,1272,1844,866,1228,29,1,2,2,2,2,3,2,32,288,386,20.0194678780013,
287,3,15,43,65,9,17,5,8,16,24,95,145,11,18,27,40,31,40,134302,Los Angeles city,110,171,44000,80,121,96,146,6,0,0,0,0,0,0,2,14,86,127,28.8967971530249,
288,20,33,160,237,31,47,20,30,45,64,293,418,26,39,62,100,82,120,134303,Los Angeles city,327,478,44000,337,498,310,457,16,0,0,0,1,0,0,2,27,182,256,25.4375729288215,
289,35,48,200,291,32,45,23,30,55,77,340,472,37,50,90,127,122,176,134304,Los Angeles city,402,567,44000,352,514,375,525,17,1,2,4,4,1,2,2,27,245,319,27.2396543883583,
290,87,107,1089,1122,162,168,119,128,315,339,1611,1908,74,98,123,166,235,320,134305,Los Angeles city,1740,1908,44000,2951,3204,1753,2021,28,1,1,7,7,0,0,2,37,184,253,7.81547845977888,
291,90,119,367,518,55,81,28,43,74,101,517,729,31,45,58,84,144,205,134306,Los Angeles city,577,816,44000,682,990,553,785,25,5,8,3,6,1,1,2,34,180,238,25.8684102983245,
292,2,9,40,72,12,19,10,15,19,24,109,161,16,21,47,65,34,49,134421,Los Angeles city,132,195,44000,37,64,121,182,11,0,1,0,0,0,0,2,19,169,235,47.6042072458122,
293,31,44,131,193,32,44,23,29,58,81,299,418,34,49,102,150,101,153,134422,Los Angeles city,360,509,44000,180,276,319,455,21,0,0,0,0,1,1,2,25,345,465,42.5715079144682,
294,7,14,31,60,10,17,10,13,19,30,94,144,14,20,37,54,26,44,134423,Los Angeles city,112,182,44000,44,65,103,156,5,0,0,0,0,0,0,2,14,133,201,54.2302930251754,
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134424,Los Angeles city,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,66.3504742885672,
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134424,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,66.3504742885672,
297,65,91,1125,1298,157,191,98,137,241,356,1346,1954,83,118,177,247,155,225,134520,Los Angeles city,1577,2100,44000,2680,3556,1650,2201,36,7,8,23,25,2,3,2,42,259,351,14.333843797856,
298,12,19,777,927,105,131,75,96,225,309,926,1327,38,57,43,66,34,48,134521,Los Angeles city,1052,1358,44000,2064,2738,1137,1555,5,1,1,14,17,0,0,2,7,59,83,3.49570200573066,
299,100,132,813,984,140,174,64,97,155,224,931,1350,54,76,85,133,100,144,134522,Los Angeles city,1167,1582,44000,1814,2446,1075,1456,23,5,5,3,4,10,12,2,36,187,259,19.8176773682124,
300,94,122,1164,1282,192,226,90,129,253,359,1341,1923,86,122,157,222,240,339,134710,Los Angeles city,1634,2122,44000,2619,3370,1649,2141,43,7,7,16,19,0,0,2,54,264,352,15.7488986784141,
301,102,134,458,664,81,113,43,66,132,185,718,1011,56,77,116,164,206,292,134720,Los Angeles city,850,1208,44000,961,1408,754,1072,42,1,3,5,9,1,2,2,55,286,377,24.4227353463588,
302,42,56,276,410,54,79,32,49,84,116,483,682,46,64,100,145,106,156,134800,Los Angeles city,542,783,44000,658,971,533,762,25,1,2,2,2,0,0,2,36,241,322,22.4919835089327,
303,28,44,129,193,25,40,19,28,43,58,293,407,34,49,89,126,39,58,134901,Los Angeles city,334,486,44000,248,372,298,415,27,0,0,3,4,0,0,2,31,287,392,37.1490280777538,
304,67,94,203,304,30,41,14,22,70,97,440,623,15,25,26,40,109,159,134903,Los Angeles city,420,604,44000,426,630,378,548,18,0,1,4,8,0,0,2,28,174,232,39.2405063291139,
305,70,93,521,745,87,129,52,76,143,204,687,1003,60,84,122,172,102,160,134904,Los Angeles city,863,1253,44000,1169,1715,809,1160,32,4,6,1,1,0,2,2,43,294,393,24.1431604488929,
306,41,64,54,85,8,13,6,12,23,36,239,329,15,20,25,44,41,68,134905,Los Angeles city,199,286,44000,74,117,171,253,17,1,1,0,2,0,1,2,22,196,264,60.6626718364469,
307,36,50,170,248,52,70,27,41,69,96,415,573,54,76,144,199,84,124,135102,Los Angeles city,484,674,44000,283,406,447,629,34,3,4,4,7,2,3,2,47,485,662,45.1488616462347,
308,20,34,97,142,21,30,13,17,27,42,218,302,23,30,49,72,41,60,135111,Los Angeles city,231,325,44000,162,243,217,310,16,1,1,0,0,0,0,2,24,208,273,47.8679504814305,
309,49,69,87,135,13,17,12,16,32,44,215,297,21,26,36,57,78,108,135113,Los Angeles city,216,303,44000,91,146,200,289,22,0,1,0,0,0,1,2,28,176,239,53.8675312644743,
310,41,59,113,174,14,20,7,9,33,48,355,498,26,34,99,138,170,248,135114,Los Angeles city,333,481,44000,137,204,314,440,26,1,7,0,1,0,0,2,38,272,364,68.8378766140602,
311,11,20,61,98,20,27,8,14,22,30,142,193,18,25,44,65,34,48,135201,Los Angeles city,162,229,44000,87,128,153,223,10,0,0,0,0,0,0,2,15,173,241,43.0853719420869,
312,10,23,54,87,14,21,13,20,27,31,121,179,13,20,40,59,32,44,135202,Los Angeles city,148,219,44000,76,117,134,198,4,0,0,0,0,0,0,2,12,160,221,37.2936225315636,
313,18,25,99,151,38,48,29,42,64,90,261,360,32,44,80,114,56,87,135203,Los Angeles city,313,443,44000,119,179,290,406,26,0,1,1,1,0,0,2,36,383,520,41.0655895364493,
314,0,2,5,7,1,4,5,6,4,8,19,30,3,6,11,15,6,14,135203,Unincorporated County,26,41,99037,2,7,22,35,0,0,0,0,0,0,0,2,1,40,52,41.0655895364493,
315,0,1,7,11,4,4,0,0,4,5,20,28,4,4,11,16,0,1,137000,Los Angeles city,26,34,44000,3,8,24,34,0,0,0,0,0,0,0,2,0,47,58,55.633596722271,
316,29,46,73,92,8,16,5,9,20,28,226,326,21,30,45,69,66,94,137103,Los Angeles city,217,310,44000,81,123,181,260,16,0,0,0,2,0,0,2,21,206,284,53.6531568789633,
317,4,12,33,59,6,10,4,6,13,17,102,147,19,24,40,67,8,22,137104,Los Angeles city,112,168,44000,34,61,105,162,15,0,0,0,0,0,0,2,21,156,214,48.547513540128,
318,43,59,109,173,23,28,20,22,37,56,299,404,33,44,74,102,72,99,137201,Los Angeles city,313,427,44000,132,206,282,402,27,0,2,3,4,0,0,2,34,318,425,47.1643238002908,
319,0,7,13,21,5,10,3,6,10,16,47,82,9,15,18,29,4,19,137301,Los Angeles city,55,94,44000,14,25,50,85,0,0,0,0,0,0,0,2,3,87,125,48.9875898105813,
320,5,17,63,92,17,27,19,25,43,61,160,219,26,33,85,111,28,37,137302,Los Angeles city,222,309,44000,54,77,191,259,21,0,0,0,0,0,0,2,30,305,407,55.8397534668721,
321,20,29,93,150,20,25,11,14,28,40,219,299,27,37,64,89,25,39,137401,Los Angeles city,234,338,44000,86,134,228,316,24,0,0,2,3,0,0,2,36,305,413,51.9682434667549,
322,28,40,64,86,19,24,12,15,26,35,167,224,23,33,74,103,22,33,137402,Los Angeles city,196,271,44000,55,85,189,249,25,1,1,0,1,0,0,2,28,254,332,42.1066054577914,
323,31,44,73,103,14,22,12,18,34,50,255,356,29,39,61,89,43,71,137501,Los Angeles city,253,351,44000,91,142,225,326,28,0,1,0,0,0,0,2,38,285,381,55.0635208711434,
324,9,22,30,57,6,12,1,3,10,15,95,138,11,18,32,47,8,18,137502,Los Angeles city,105,155,44000,35,63,80,135,7,0,0,0,0,0,0,2,13,126,174,56.1746497230368,
325,0,1,5,9,1,2,3,3,2,4,17,24,4,6,11,15,0,0,137504,Los Angeles city,22,34,44000,0,3,21,29,0,0,0,0,0,0,0,2,0,43,59,57.6605212968849,
326,8,18,57,74,10,17,7,10,16,21,157,210,26,34,55,79,17,31,138000,Los Angeles city,169,222,44000,55,71,159,223,9,0,0,0,1,0,0,2,14,239,310,53.0027548209366,
327,49,61,254,362,28,37,17,21,47,65,487,658,45,60,126,173,55,88,139001,Los Angeles city,523,721,44000,227,335,481,655,83,2,3,0,0,1,2,2,104,587,783,54.5332618025751,
328,47,63,202,276,26,39,13,17,45,60,418,565,42,55,102,135,63,91,139200,Los Angeles city,447,608,44000,194,282,401,539,55,0,0,2,2,0,0,2,69,487,640,42.1658986175115,
329,26,33,127,175,34,43,16,23,42,57,264,352,39,54,102,142,37,60,139301,Los Angeles city,321,433,44000,81,122,303,413,35,1,2,0,0,0,2,2,47,444,580,42.3396017699115,
330,94,116,218,303,34,49,23,31,77,99,463,614,42,55,94,130,75,110,139302,Los Angeles city,505,676,44000,319,447,446,605,58,2,3,2,5,2,4,2,76,399,520,34.8137108792846,
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400205,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,66.3978494623656,
332,120,152,432,581,61,79,37,54,125,167,889,1190,81,109,163,223,110,154,139303,Los Angeles city,937,1259,44000,610,847,851,1144,129,8,10,15,23,1,3,2,163,795,1051,32.6517772884555,
333,30,49,144,206,31,42,18,23,44,61,354,476,31,47,95,130,40,59,139401,Los Angeles city,382,525,44000,189,277,335,460,56,2,4,3,6,4,6,2,69,393,515,34.6629986244842,
334,5,8,120,164,29,38,19,22,31,44,208,278,30,39,95,126,21,34,139402,Los Angeles city,270,361,44000,42,62,262,350,35,0,0,0,1,0,0,2,44,429,562,52.9777317452097,
335,1,7,50,76,10,16,6,7,15,22,117,156,15,22,39,65,10,21,139502,Los Angeles city,134,197,44000,27,47,118,167,29,0,0,0,0,0,0,2,34,185,255,61.2244897959184,
336,41,57,167,233,32,40,15,17,50,70,537,718,58,80,210,279,55,80,139503,Los Angeles city,588,788,44000,171,247,481,649,80,2,2,5,8,0,1,2,100,715,942,48.0352303523035,
337,23,31,102,147,20,23,6,10,33,42,329,447,38,51,138,188,23,42,139504,Los Angeles city,366,506,44000,87,137,300,402,53,0,1,0,0,0,1,2,67,480,629,40.9896602658789,
338,8,17,38,51,8,10,4,6,14,21,114,155,18,22,53,77,12,24,139600,Los Angeles city,132,185,44000,29,43,117,157,15,0,0,0,0,0,0,2,18,185,240,59.5330739299611,
339,1,8,48,68,9,15,6,8,10,15,96,135,15,18,45,62,10,21,139701,Los Angeles city,125,172,44000,18,28,104,149,9,0,0,0,0,0,0,2,15,191,249,62.2246396518901,
340,0,5,69,104,17,20,11,18,17,22,137,180,23,33,84,106,15,21,139702,Los Angeles city,187,260,44000,21,32,171,223,22,0,0,0,0,0,0,2,27,300,398,63.6529680365297,
341,3,10,56,85,12,21,9,11,24,32,123,160,21,26,54,73,12,23,139703,Los Angeles city,157,215,44000,18,27,142,193,24,0,0,0,0,0,0,2,29,242,319,58.2972582972583,
342,0,1,15,29,5,8,4,5,5,8,28,48,6,9,21,31,0,2,139801,Los Angeles city,41,74,44000,0,8,43,64,0,0,0,0,0,0,0,2,4,84,123,62.937595129376,
343,4,14,70,102,22,28,10,16,17,25,139,187,28,36,79,106,19,30,139802,Los Angeles city,198,259,44000,23,37,167,241,25,0,0,0,0,0,0,2,34,294,385,62.5766871165644,
344,68,87,110,159,21,29,13,21,39,56,568,773,41,55,74,101,60,90,141101,Los Angeles city,466,639,44000,127,193,400,555,38,1,3,1,3,0,3,2,50,571,765,63.1288004422333,
345,11,18,20,33,3,4,1,4,7,10,95,125,7,10,11,17,8,12,141102,Los Angeles city,79,111,44000,20,31,65,92,1,0,0,0,0,0,0,2,3,104,139,62.3893805309734,
346,62,82,100,142,12,20,7,9,29,41,392,532,29,40,40,58,32,50,141201,Los Angeles city,326,445,44000,124,182,283,397,18,1,1,0,0,0,0,2,31,372,496,54.5154911008569,
347,12,18,33,42,3,7,3,5,10,9,128,185,11,17,19,29,9,16,141202,Los Angeles city,109,158,44000,25,41,98,136,3,0,0,0,0,0,0,2,9,158,210,66.4038545773106,
348,74,101,112,169,20,28,8,16,47,59,593,800,35,50,82,115,76,108,141302,Los Angeles city,489,680,44000,137,201,408,557,32,1,1,2,3,0,0,2,49,575,774,60.3122966818478,
349,60,78,90,129,9,10,8,10,36,45,479,647,27,38,65,93,55,78,141303,Los Angeles city,390,530,44000,117,175,324,442,17,0,0,3,4,0,0,2,25,462,612,57.8647416413374,
350,27,40,52,82,10,16,5,9,15,20,262,359,22,32,47,70,23,39,141304,Los Angeles city,223,314,44000,41,72,190,274,16,0,0,0,1,2,3,2,22,304,411,59.9117174959872,
351,39,55,111,155,25,35,13,18,38,53,341,466,46,63,102,144,38,58,141400,Los Angeles city,357,493,44000,76,123,319,441,19,0,0,2,2,1,1,2,25,501,670,56.878908470722,
352,0,2,10,21,2,4,2,4,4,7,32,50,7,12,14,25,0,7,141500,Los Angeles city,39,66,44000,4,7,32,57,0,0,0,0,0,0,0,2,0,67,107,68.6177397568663,
353,4,9,31,38,4,6,3,4,7,14,78,109,13,18,25,37,9,17,141600,Los Angeles city,84,116,44000,9,19,77,110,1,0,0,0,0,0,0,2,1,138,180,69.8316926008257,
354,8,19,46,58,7,14,7,11,11,20,134,183,21,31,35,56,16,25,141700,Los Angeles city,135,195,44000,15,31,126,178,6,0,0,0,0,0,0,2,11,216,287,61.4279678918462,
355,23,33,43,64,8,12,4,4,17,23,250,337,25,32,39,56,21,32,143100,Los Angeles city,195,270,44000,59,87,191,258,7,0,0,0,0,0,0,2,9,276,367,56.7341430499325,
356,60,87,62,98,9,18,12,15,29,39,386,524,24,34,33,45,38,62,143200,Los Angeles city,287,397,44000,124,182,268,376,19,0,1,0,0,0,0,2,27,314,414,59.1335273197543,
357,49,71,114,165,19,29,16,24,35,46,478,657,43,59,72,102,43,69,143300,Los Angeles city,420,586,44000,155,231,357,496,29,0,0,0,0,0,0,2,37,501,674,50.2862783810464,
358,45,62,122,174,23,32,17,21,29,39,524,717,49,66,90,116,46,67,143400,Los Angeles city,461,626,44000,112,168,393,539,28,1,1,3,7,0,0,2,35,619,825,55.189620758483,
359,36,51,107,155,18,25,14,22,22,32,396,534,40,53,64,90,39,59,143500,Los Angeles city,348,490,44000,69,108,313,421,19,1,1,1,1,0,0,2,29,496,662,64.1225626740947,
360,21,33,51,86,11,19,6,8,16,22,261,348,22,31,38,59,30,47,143602,Los Angeles city,219,309,44000,38,64,186,264,13,1,1,1,1,0,0,2,18,301,409,60.8672519287044,
361,28,40,30,54,7,12,5,7,19,26,286,390,19,26,22,36,24,42,143603,Los Angeles city,199,281,44000,55,89,189,270,10,0,0,1,2,0,0,2,16,270,362,63.6810486073184,
362,80,108,41,65,6,6,2,7,73,100,485,662,18,23,24,40,67,106,143604,Los Angeles city,323,456,44000,96,144,326,447,24,1,2,1,1,1,2,2,33,379,507,63.9782861574254,
363,10,20,12,28,3,5,0,3,4,8,105,144,9,14,15,24,10,17,143700,Los Angeles city,68,105,44000,13,21,80,121,1,0,0,0,0,0,0,2,4,114,164,65.5357742693987,
364,28,42,75,103,8,13,7,8,19,27,276,374,32,43,57,79,29,43,143800,Los Angeles city,240,330,44000,42,68,234,317,15,0,0,0,2,0,0,2,18,360,474,64.7204968944099,
365,4,14,52,92,12,17,7,13,19,24,168,231,24,32,44,66,19,31,143901,Los Angeles city,167,245,44000,26,47,159,230,11,0,0,0,0,0,0,2,17,266,366,65.5812438944969,
366,14,21,40,64,6,10,6,12,15,20,167,225,21,29,27,44,13,25,143902,Los Angeles city,151,215,44000,26,46,131,189,4,0,0,0,0,0,0,2,8,225,304,69.0177412375595,
367,20,28,226,336,48,69,26,38,64,93,521,725,74,101,174,248,250,358,181000,Los Angeles city,586,829,44000,409,604,547,781,37,3,6,1,2,0,0,4,44,413,568,49.1833781269382,
368,13,26,108,160,23,36,14,16,22,38,219,322,29,39,65,97,121,174,181300,Los Angeles city,247,368,44000,197,302,233,340,17,0,0,1,1,0,0,4,20,131,185,53.3035099793531,
369,29,39,256,393,60,89,36,51,97,133,617,872,59,83,134,202,316,456,181400,Los Angeles city,662,958,44000,569,845,597,865,35,4,5,3,5,0,1,4,55,303,417,38.6731886273311,
370,1,6,68,105,11,15,10,14,16,25,148,228,18,27,37,54,56,83,181500,Los Angeles city,169,253,44000,153,238,139,215,10,0,1,0,0,0,0,4,12,88,128,37.3716632443532,
371,6,11,79,128,17,23,7,12,45,62,138,214,15,24,32,52,60,99,181600,Los Angeles city,168,258,44000,193,297,165,257,5,1,1,2,2,0,0,4,7,66,98,37.7708978328173,
372,9,19,175,260,33,45,18,28,42,61,282,408,26,38,48,75,36,55,183101,Los Angeles city,337,491,44000,458,673,287,424,8,1,1,0,0,0,0,4,15,112,152,33.3080424886191,
373,26,42,324,525,50,79,35,51,83,132,488,766,41,63,55,97,76,125,183103,Los Angeles city,561,902,44000,855,1362,515,811,16,7,9,4,7,0,1,4,22,92,145,17.877094972067,
374,2,14,65,110,7,17,5,10,15,28,119,208,17,27,34,54,42,67,183104,Los Angeles city,137,240,44000,171,284,125,214,3,0,0,0,0,0,1,4,8,44,80,34.1463414634146,
375,14,22,377,547,70,105,36,53,94,133,467,694,43,62,67,100,114,158,183220,Los Angeles city,590,864,44000,939,1391,564,830,5,1,2,7,10,0,1,4,10,74,100,17.3559322033898,
376,16,26,184,271,39,57,20,31,54,77,314,458,28,43,51,79,40,66,183221,Los Angeles city,357,530,44000,501,741,333,486,9,2,4,1,1,0,0,4,14,121,164,31.7468105986261,
377,26,31,175,253,35,54,21,30,61,90,379,544,42,60,113,163,119,174,183222,Los Angeles city,426,623,44000,477,707,400,571,22,4,4,2,4,0,2,4,32,176,240,37.4380480365993,
378,4,5,378,552,70,101,35,50,86,129,500,735,52,77,90,134,146,211,183300,Los Angeles city,616,910,44000,959,1410,595,868,10,3,5,7,11,0,1,4,13,82,122,23.0017006802721,
379,3,9,111,181,23,34,12,15,43,59,200,297,23,34,40,60,64,100,183401,Los Angeles city,234,348,44000,318,470,218,332,6,1,1,0,0,0,0,4,10,60,90,25.3635834787667,
380,10,13,170,252,34,51,19,27,75,112,336,484,37,48,65,95,186,264,183402,Los Angeles city,375,537,44000,409,606,361,532,11,0,0,1,4,1,2,4,15,118,165,34.4114528101803,
381,1,6,147,221,31,44,16,24,45,63,236,345,25,33,37,62,35,47,183510,Los Angeles city,270,403,44000,454,671,267,389,3,0,1,0,0,0,0,4,3,44,64,21.3134328358209,
382,22,27,566,841,125,184,54,79,119,179,682,1002,46,70,69,103,34,53,183520,Los Angeles city,872,1295,44000,1482,2207,789,1163,7,2,5,7,7,0,0,4,13,107,146,18.9691592733418,
383,26,43,477,708,79,118,46,67,107,158,615,912,42,61,72,113,64,100,183610,Los Angeles city,750,1112,44000,1231,1830,688,1025,16,4,6,9,12,1,1,4,23,87,122,13.7394397510004,
384,14,22,483,692,90,132,39,59,105,152,594,865,62,87,95,145,111,161,183620,Los Angeles city,756,1093,44000,1176,1723,712,1039,19,7,8,2,4,0,1,4,23,139,190,20.8585858585859,
385,18,27,246,380,47,69,24,35,54,82,325,480,21,34,41,68,23,38,183701,Los Angeles city,406,610,44000,674,1012,352,538,3,3,5,0,0,0,0,4,5,37,61,19.5685087055261,
386,16,30,110,181,13,24,9,13,28,42,223,318,19,27,36,56,65,100,183702,Los Angeles city,221,333,44000,298,445,217,328,4,0,0,1,1,0,0,4,8,54,77,32.9322638146168,
387,20,31,763,1133,126,181,58,86,143,215,840,1243,61,90,81,121,39,64,183810,Los Angeles city,1064,1582,44000,1897,2810,1008,1487,20,4,4,0,0,2,2,4,32,90,126,21.0413694721826,
388,29,38,761,922,134,169,74,107,161,234,842,1233,68,102,86,127,52,83,183820,Los Angeles city,1100,1509,44000,1938,2636,1026,1385,10,3,3,6,8,3,3,4,11,85,112,8.48026868178002,
389,27,45,400,589,60,89,35,49,79,119,682,976,93,131,130,194,101,157,185100,Los Angeles city,749,1097,44000,932,1373,730,1050,43,2,5,4,4,0,1,4,56,370,506,41.8099918099918,
390,46,71,483,662,88,127,41,62,104,159,795,1148,77,110,152,221,83,125,185202,Los Angeles city,894,1283,44000,1240,1785,846,1206,25,8,10,8,9,0,0,4,38,330,451,33.8494778537991,
391,10,19,254,388,48,73,27,39,58,87,341,507,32,46,53,82,32,55,185203,Los Angeles city,427,632,44000,729,1080,386,590,0,0,0,1,2,0,0,4,3,41,63,16.8340506934481,
392,15,24,140,213,25,36,21,30,31,45,278,391,36,53,81,123,110,166,185204,Los Angeles city,315,452,44000,321,470,297,439,20,1,1,1,1,0,0,4,31,144,198,47.3282442748092,
393,6,11,541,722,98,135,55,85,119,176,637,944,58,84,114,175,67,100,185310,Los Angeles city,852,1214,44000,1499,2130,770,1107,5,6,8,4,4,0,0,4,6,35,62,6.69272105520274,
394,3,6,243,357,46,71,23,32,54,82,314,461,31,43,54,82,27,37,185320,Los Angeles city,398,584,44000,712,1054,367,544,3,2,2,0,0,0,0,4,4,18,25,7.9175704989154,
395,5,10,100,143,19,30,8,16,24,35,212,317,23,33,62,88,111,168,186100,Los Angeles city,232,338,44000,197,297,216,324,13,0,0,1,1,0,1,4,22,121,163,44.918125352908,
396,14,24,165,244,31,46,18,26,48,70,333,479,43,61,87,128,215,313,186201,Los Angeles city,383,555,44000,383,558,342,499,13,4,5,1,2,1,1,4,15,94,136,42.1757322175732,
397,1,10,49,77,11,18,6,7,15,26,99,155,12,18,29,44,65,93,186202,Los Angeles city,117,181,44000,127,201,104,164,1,0,0,2,2,0,0,4,2,25,37,39.3723252496434,
398,5,15,82,136,15,24,9,11,22,37,149,228,21,33,40,64,37,63,186203,Los Angeles city,173,260,44000,218,329,165,273,5,0,0,3,4,0,0,4,13,70,109,46.7294117647059,
399,31,46,460,673,89,135,39,55,96,144,549,808,38,54,69,107,89,132,186301,Los Angeles city,691,1014,44000,1082,1597,649,962,13,0,1,0,0,2,2,4,21,123,177,17.1769590036326,
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980031,Los Angeles city,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,14.3008474576271,
401,11,20,178,270,37,53,18,25,47,67,312,456,35,48,64,99,96,147,186302,Los Angeles city,340,510,44000,454,668,351,508,14,0,1,1,2,0,0,4,23,115,157,34.0717891194616,
402,9,18,672,919,119,164,54,79,135,205,700,1035,56,81,109,168,155,231,186401,Los Angeles city,967,1387,44000,1629,2319,878,1264,10,0,0,4,5,0,1,4,17,38,60,16.093953892997,
403,2,10,179,276,35,51,18,26,47,69,264,396,27,42,56,94,89,140,186403,Los Angeles city,316,487,44000,504,752,310,467,3,0,0,0,0,2,2,4,9,26,41,14.8713060057197,
404,2,8,251,375,56,85,27,40,60,91,353,526,30,43,48,79,70,110,186404,Los Angeles city,414,626,44000,712,1056,411,613,3,0,1,1,3,0,0,4,5,37,56,19.3510324483776,
405,6,14,128,233,23,40,15,26,41,72,311,527,37,62,84,150,122,216,187101,Los Angeles city,335,578,44000,344,598,304,532,18,1,2,0,2,2,3,4,31,146,244,36.0017889087657,
406,6,12,124,183,30,41,16,22,38,50,245,343,25,33,47,74,81,119,187102,Los Angeles city,275,390,44000,363,500,250,356,4,0,0,0,0,0,0,4,7,71,108,30.2748585286985,
407,6,12,277,392,53,75,28,41,75,106,399,560,37,51,66,98,76,107,187200,Los Angeles city,482,681,44000,775,1092,453,642,13,0,1,0,0,0,0,4,15,65,96,18.4339314845024,
408,19,23,67,93,8,12,6,8,11,14,218,291,17,23,39,54,62,86,187300,Los Angeles city,180,246,44000,118,176,186,249,13,0,0,1,1,0,0,4,16,153,193,58.8022508038585,
409,32,55,367,602,66,115,35,55,100,180,801,1357,70,119,133,240,152,258,188100,Los Angeles city,802,1364,44000,984,1695,770,1304,27,1,3,5,6,0,0,4,39,371,612,35.7487922705314,
410,17,31,48,83,7,12,6,8,15,21,314,419,19,25,41,61,51,72,188201,Los Angeles city,223,319,44000,96,146,227,310,16,0,1,0,0,0,0,4,20,270,359,61.7922889892324,
411,7,13,34,50,1,5,1,3,9,10,114,161,13,17,37,50,27,41,188202,Los Angeles city,108,153,44000,37,58,101,143,3,0,0,0,0,0,0,4,7,135,177,61.144883485309,
412,1,8,86,175,15,25,3,12,26,47,258,446,27,50,81,141,119,214,188300,Los Angeles city,263,457,44000,193,358,233,439,14,0,0,1,1,0,2,4,32,168,281,44.1562705187131,
413,6,14,31,38,6,7,2,5,14,16,164,226,12,16,30,42,28,37,189101,Los Angeles city,139,180,44000,50,69,120,170,6,0,1,0,0,0,0,4,12,169,217,55.6422018348624,
414,5,14,30,42,3,4,2,5,12,14,224,301,13,20,48,71,34,50,189102,Los Angeles city,172,242,44000,47,74,160,215,9,0,0,0,0,0,0,4,11,237,308,71.7665013353682,
415,46,62,124,167,19,26,17,24,75,100,879,1148,52,69,144,191,106,138,189201,Los Angeles city,693,912,44000,218,307,617,813,38,0,2,3,3,2,2,4,52,897,1159,56.5645514223195,
416,0,7,26,42,2,3,3,5,6,9,96,135,10,15,31,44,18,26,189202,Los Angeles city,89,125,44000,22,39,85,128,3,0,0,0,0,0,0,4,4,131,177,66.2790697674419,
417,5,13,48,69,8,12,4,6,12,17,155,196,23,27,62,80,38,49,189300,Los Angeles city,154,204,44000,25,36,158,203,6,0,0,0,0,0,0,4,8,238,301,70.5063291139241,
418,15,21,74,115,2,8,2,4,11,16,349,459,33,42,59,84,19,31,189400,Los Angeles city,267,375,44000,36,53,263,353,19,0,0,0,1,0,0,4,35,441,587,69.8107154315047,
419,29,47,57,88,8,12,7,13,32,38,528,703,28,37,62,84,34,48,189500,Los Angeles city,355,480,44000,104,152,367,495,30,2,3,4,6,0,0,4,40,519,679,67.9029957203994,
420,48,63,94,131,11,17,3,8,42,54,567,743,39,50,73,98,31,48,189600,Los Angeles city,375,502,44000,143,204,454,599,32,1,3,0,1,0,0,4,37,574,745,65.1707317073171,
421,69,116,164,280,23,36,12,23,121,206,746,1230,68,114,145,244,92,156,189701,Los Angeles city,614,1018,44000,170,302,665,1115,50,2,4,8,11,1,2,4,75,887,1467,63.9690358902182,
422,8,13,21,28,1,2,0,1,6,7,126,158,11,14,20,34,8,9,189702,Los Angeles city,89,115,44000,22,27,96,129,3,0,0,0,0,0,0,4,5,144,190,71.3945172824791,
