,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,percent_bachelors,africanamericantotal,age_0_15_total,age_16_18_total,age_19_20_total,age_21_25_total,age_26_59_total,age_60_64_total,age_65up_total,asiantotal,femaletotal,latinototal,maletotal,multi_racetotal,nativeamericantotal,othertotal,pacific_islandertotal,whitetotal,total_pop,total_bachelors,bachelors_percap
490,17,27,77,117,16,22,10,14,24,35,335,455,26,37,50,75,61,92,195902,Los Angeles city,267,373,228,325,271,382,18,1,1,4,6,1,2,4,25,208,277,57.7177177177177,44,194,38,24,59,790,63,125,153,640,553,653,43,2,10,3,485,1293,746.2900900900898,0.577177177177177
491,18,31,88,130,24,39,16,23,37,51,303,414,25,33,40,60,88,119,195903,Los Angeles city,270,379,330,471,263,371,8,2,3,0,0,0,0,4,11,87,115,38.1648158971362,49,218,63,39,88,717,58,100,207,649,801,634,19,5,0,0,202,1283,489.65458796025746,0.381648158971362
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980033,Long Beach city,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
493,8,18,255,365,47,61,26,38,83,111,406,568,51,72,128,180,311,416,197200,Los Angeles city,529,736,642,910,467,659,10,1,2,3,3,0,0,4,16,21,30,18.1208053691275,26,620,108,64,194,974,123,308,727,1265,1552,1126,26,3,6,0,51,2391,433.2684563758385,0.181208053691275
494,17,25,144,200,22,37,14,21,47,66,414,555,33,43,65,94,107,157,197300,Los Angeles city,378,514,406,568,361,502,20,1,2,0,0,0,0,4,26,188,238,38.3979656706929,42,344,59,35,113,969,76,159,264,892,974,863,46,3,0,0,426,1755,673.8842975206603,0.38397965670692896
495,19,29,144,203,20,29,10,15,38,52,361,488,31,41,67,104,55,82,197410,Los Angeles city,347,479,350,488,324,453,22,1,1,2,3,0,2,4,35,222,292,58.7776738384783,48,347,49,25,90,849,72,171,137,826,838,777,57,2,5,2,514,1603,942.2061116308071,0.587776738384783
496,19,23,210,295,48,69,22,31,61,83,443,613,35,51,72,108,84,116,197420,Los Angeles city,461,647,626,890,430,603,14,5,7,8,11,0,0,4,16,135,187,36.5104371799921,42,505,117,53,144,1056,86,180,200,1108,1516,1033,30,12,19,0,322,2141,781.6884600236309,0.365104371799921
497,19,32,194,281,40,59,21,29,58,83,435,598,31,40,58,89,83,118,197500,Los Angeles city,439,615,572,808,398,564,11,1,3,3,5,0,0,4,15,148,198,40.9858669424336,51,475,99,50,141,1033,71,147,201,1054,1380,962,26,4,8,0,346,2016,826.2750775594615,0.409858669424336
498,21,30,165,241,26,35,17,24,46,63,325,452,26,39,49,74,98,144,197600,Los Angeles city,344,490,434,614,310,438,9,1,2,0,0,0,0,4,11,91,127,36.7459878251245,51,406,61,41,109,777,65,123,242,834,1048,748,20,3,0,0,218,1582,581.3215273934696,0.36745987825124504
499,74,97,501,644,97,128,55,77,183,252,1118,1528,94,132,248,350,1078,1471,197700,Los Angeles city,1163,1576,913,1232,1133,1535,41,8,9,5,9,5,5,4,56,172,232,31.8144611186903,171,1145,225,132,435,2646,226,598,2549,2739,2145,2668,97,17,14,10,404,5407,1720.2079126875847,0.318144611186903
500,38,42,1037,1179,192,226,104,146,248,343,1363,1866,130,181,332,450,1148,1494,199000,Los Angeles city,1772,2287,2123,2732,1634,2104,10,5,6,8,9,1,1,4,12,73,95,13.4280353792549,80,2216,418,250,591,3229,311,782,2642,4059,4855,3738,22,11,17,2,168,7797,1046.9839185205046,0.13428035379254902
501,6,18,311,462,59,87,22,35,73,108,367,554,36,56,62,107,34,54,199110,Los Angeles city,463,705,852,1274,467,704,6,0,0,0,1,0,0,4,9,32,53,11.9909502262443,24,773,146,57,181,921,92,169,88,1168,2126,1171,15,0,1,0,85,2339,280.46832579185417,0.119909502262443
502,35,43,947,977,175,205,107,146,237,325,1125,1578,99,139,170,246,344,478,199120,Los Angeles city,1486,1849,2384,2973,1374,1767,13,16,17,11,13,1,1,4,14,56,77,13.5569531795947,78,1924,380,253,562,2703,238,416,822,3335,5357,3141,27,33,24,2,133,6476,877.9482879105527,0.135569531795947
503,20,28,715,904,139,181,72,106,175,259,902,1321,72,105,164,233,442,622,199201,Los Angeles city,1163,1615,1707,2364,1076,1494,11,4,4,8,9,0,1,4,12,47,69,9.66514459665145,48,1619,320,178,434,2223,177,397,1064,2778,4071,2570,23,8,17,1,116,5348,516.8919330289195,0.0966514459665145
504,27,41,470,633,104,136,50,72,128,189,625,918,50,75,115,166,107,159,199202,Los Angeles city,802,1144,1297,1845,740,1045,17,2,2,0,0,2,3,4,22,90,117,18.9880020865936,68,1103,240,122,317,1543,125,281,266,1946,3142,1785,39,4,0,5,207,3731,708.4423578508072,0.189880020865936
505,26,37,271,406,45,67,26,37,65,97,413,601,47,68,78,120,65,108,199300,Los Angeles city,479,712,706,1050,466,684,17,4,6,2,5,0,0,4,23,125,167,27.1042471042471,63,677,112,63,162,1014,115,198,173,1191,1756,1150,40,10,7,0,292,2341,634.5104247104247,0.27104247104247103
506,15,26,764,979,153,198,74,110,190,279,983,1440,93,135,185,278,317,452,199400,Los Angeles city,1267,1779,2015,2803,1175,1640,20,4,4,2,3,2,2,4,26,67,103,12.9856492824641,41,1743,351,184,469,2423,228,463,769,3046,4818,2815,46,8,5,4,170,5861,761.0889044452209,0.129856492824641
507,20,26,564,680,110,139,49,68,142,198,969,1318,80,111,160,218,348,451,199700,Los Angeles city,1032,1370,1475,1954,1042,1362,11,6,6,3,3,1,1,4,16,210,275,20.047619047619,46,1244,249,117,340,2287,191,378,799,2402,3429,2404,27,12,6,2,485,4806,963.4885714285691,0.20047619047619
508,6,8,772,1054,148,203,82,112,183,253,987,1377,105,149,224,307,685,919,199800,Los Angeles city,1281,1770,1770,2468,1220,1685,3,4,6,3,5,0,0,4,6,30,43,6.66666666666667,14,1826,351,194,436,2364,254,531,1604,3051,4238,2905,9,10,8,0,73,5956,397.06666666666683,0.0666666666666667
509,21,24,547,681,92,116,46,64,126,174,672,915,53,73,149,205,278,355,199900,Los Angeles city,838,1119,1354,1804,847,1109,5,0,0,7,11,5,6,4,6,15,22,11.3861386138614,45,1228,208,110,300,1587,126,354,633,1957,3158,1956,11,0,18,11,37,3913,445.5396039603966,0.113861386138614
510,4,7,115,172,23,39,12,18,28,42,170,242,18,28,30,44,23,39,201110,Los Angeles city,210,305,348,508,186,280,0,0,2,0,1,0,0,4,0,21,28,14.3698468786808,11,287,62,30,70,412,46,74,62,515,856,466,0,2,1,0,49,981,140.96819787985865,0.143698468786808
511,38,50,624,885,110,150,60,86,158,235,831,1217,70,104,121,184,132,187,201120,Los Angeles city,1019,1477,1705,2480,955,1384,12,3,3,1,3,1,1,4,18,82,119,14.3348623853211,88,1509,260,146,393,2048,174,305,319,2496,4185,2339,30,6,4,2,201,4835,693.0905963302753,0.143348623853211
512,3,10,435,603,73,105,40,59,99,149,524,779,46,69,76,122,60,82,201200,Los Angeles city,676,986,1199,1741,617,900,1,0,2,4,5,1,1,4,2,25,43,9.10194174757282,13,1038,178,99,248,1303,115,198,142,1662,2940,1517,3,2,9,2,68,3179,289.35072815533994,0.0910194174757282
513,31,45,468,670,81,123,44,65,118,173,585,858,66,98,130,189,126,179,201301,Los Angeles city,769,1129,1254,1838,723,1047,12,8,9,2,3,0,0,4,18,59,84,19.854611540209,76,1138,204,109,291,1443,164,319,305,1898,3092,1770,30,17,5,0,143,3668,728.2671512948662,0.19854611540209
514,43,59,119,174,13,19,8,9,17,29,334,471,36,52,89,134,203,293,201302,Los Angeles city,342,493,190,291,274,395,25,1,3,1,2,0,0,4,30,153,210,52.6041666666667,102,293,32,17,46,805,88,223,496,835,481,669,55,4,3,0,363,1504,791.1666666666671,0.526041666666667
515,57,77,718,1053,162,231,74,106,178,261,830,1229,78,117,143,210,157,235,201401,Los Angeles city,1143,1673,1894,2786,1040,1534,7,4,4,4,5,0,0,4,15,60,85,18.7048098082364,134,1771,393,180,439,2059,195,353,392,2816,4680,2574,22,8,9,0,145,5390,1008.189248663942,0.187048098082364
516,3,5,241,356,43,64,22,34,58,88,325,485,37,55,116,169,112,164,201402,Los Angeles city,433,645,704,1043,409,606,0,1,2,0,0,0,0,4,1,22,36,14.6932515337423,8,597,107,56,146,810,92,285,276,1078,1747,1015,1,3,0,0,58,2093,307.52975460122633,0.146932515337423
517,9,12,443,664,89,131,44,67,103,151,535,795,52,79,110,169,85,131,201501,Los Angeles city,696,1039,1238,1839,680,1017,2,3,6,5,5,0,0,4,4,34,59,10.5263157894737,21,1107,220,111,254,1330,131,279,216,1735,3077,1697,6,9,10,0,93,3432,361.26315789473733,0.10526315789473699
518,4,7,685,889,116,153,57,86,145,213,679,1011,65,98,116,173,59,89,201503,Los Angeles city,1009,1421,1758,2465,854,1202,8,0,0,0,0,0,0,4,10,34,52,9.14368650217707,11,1574,269,143,358,1690,163,289,148,2430,4223,2056,18,0,0,0,86,4486,410.18577648766336,0.0914368650217707
519,2,5,143,217,34,51,18,24,31,46,173,255,17,28,24,41,20,29,201504,Los Angeles city,234,350,409,606,206,312,0,1,1,0,1,0,0,4,2,8,18,14.3401983218917,7,360,85,42,77,428,45,65,49,584,1015,518,2,2,1,0,26,1102,158.02898550724655,0.143401983218917
520,4,8,114,168,21,32,11,16,34,48,164,236,16,28,35,58,39,55,201601,Los Angeles city,207,304,342,503,188,282,0,1,2,0,0,0,0,4,0,9,18,13.5519801980198,12,282,53,27,82,400,44,93,94,511,845,470,0,3,0,0,27,981,132.94492574257424,0.135519801980198
521,0,0,105,159,20,29,11,16,24,37,138,201,12,17,29,46,26,36,201602,Los Angeles city,177,262,310,456,162,243,0,0,0,0,1,0,0,4,0,3,12,13.016204913748,0,264,49,27,61,339,29,75,62,439,766,405,0,0,1,0,15,844,109.85676947203312,0.13016204913748
522,52,71,474,687,80,117,34,49,148,214,711,1040,54,80,117,180,206,301,201700,Los Angeles city,805,1185,1224,1808,813,1182,30,8,9,3,5,3,3,4,43,92,127,23.2012195121951,123,1161,197,83,362,1751,134,297,507,1990,3032,1995,73,17,8,6,219,3985,924.5685975609747,0.23201219512195098
523,54,61,1355,1399,282,317,126,177,329,460,1231,1725,101,141,166,234,44,63,203100,Los Angeles city,1897,2377,3442,4265,1693,2076,8,10,12,4,4,0,0,4,11,28,37,4.03752039151713,115,2754,599,303,789,2956,242,400,107,4274,7707,3769,19,22,8,0,65,8043,324.73776508972276,0.0403752039151713
524,10,17,842,1191,144,202,68,94,175,246,852,1201,59,84,125,171,15,27,203200,Los Angeles city,1150,1619,2205,3096,1115,1570,2,1,2,11,14,1,1,4,2,20,30,7.07994579945799,27,2033,346,162,421,2053,143,296,42,2769,5301,2685,4,3,25,2,50,5454,386.1402439024388,0.0707994579945799
525,19,24,225,318,34,44,17,25,57,78,273,378,23,31,44,66,45,63,203300,Los Angeles city,364,515,593,825,309,425,5,1,3,6,9,0,0,4,7,4,9,14.7286821705426,43,543,78,42,135,651,54,110,108,879,1418,734,12,4,15,0,13,1613,237.57364341085216,0.147286821705426
526,15,19,432,606,67,95,42,54,94,132,526,725,40,57,99,137,122,170,203500,Los Angeles city,666,925,1122,1561,634,881,5,4,4,7,9,0,0,4,11,25,32,15.4774396642183,34,1038,162,96,226,1251,97,236,292,1591,2683,1515,16,8,16,0,57,3106,480.72927597062045,0.154774396642183
527,4,6,973,1351,173,242,90,127,226,314,1017,1427,80,112,147,203,16,26,203600,Los Angeles city,1435,1998,2639,3683,1271,1778,3,8,8,6,6,0,0,4,3,30,44,8.28961175236097,10,2324,415,217,540,2444,192,350,42,3433,6322,3049,6,16,12,0,74,6482,537.332633788038,0.08289611752360969
528,15,21,561,785,108,150,57,81,137,190,615,862,53,75,100,140,12,17,203710,Los Angeles city,835,1169,1584,2213,796,1114,2,1,3,8,8,0,0,4,2,9,19,9.42327497425335,36,1346,258,138,327,1477,128,240,29,2004,3797,1910,4,4,16,0,28,3914,368.8269824922761,0.0942327497425335
529,20,26,831,1101,141,189,70,98,179,252,866,1213,72,103,133,186,20,25,203720,Los Angeles city,1187,1630,2220,3044,1105,1512,9,0,0,6,9,0,0,4,14,17,24,3.05919745729043,46,1932,330,168,431,2079,175,319,45,2817,5264,2617,23,0,15,0,41,5434,166.23678982916198,0.0305919745729043
530,11,15,491,688,91,125,50,68,117,164,532,749,45,63,85,124,7,16,203800,Los Angeles city,730,1029,1365,1912,681,952,0,1,1,6,9,0,0,4,1,21,27,6.50826446280992,26,1179,216,118,281,1281,108,209,23,1759,3277,1633,1,2,15,0,48,3392,220.76033057851245,0.06508264462809919
531,10,11,388,533,55,78,33,46,81,113,445,623,40,57,76,108,5,8,203900,Los Angeles city,553,773,1088,1515,565,785,0,3,4,0,2,0,0,4,0,12,18,8.10234541577825,21,921,133,79,194,1068,97,184,13,1326,2603,1350,0,7,2,0,30,2676,216.818763326226,0.0810234541577825
532,4,6,435,607,74,103,37,53,98,137,481,677,44,61,105,149,12,21,204110,Los Angeles city,664,932,1244,1738,610,855,2,5,7,1,3,1,1,4,3,5,8,2.78080697928026,10,1042,177,90,235,1158,105,254,33,1596,2982,1465,5,12,4,2,13,3061,85.12050163576876,0.0278080697928026
533,0,2,199,282,35,48,22,31,43,61,212,299,21,30,35,52,0,2,204120,Los Angeles city,297,421,565,791,270,382,0,1,1,0,0,0,0,4,0,1,7,6.96395846059866,2,481,83,53,104,511,51,87,2,718,1356,652,0,2,0,0,8,1370,95.40623091020164,0.0696395846059866
534,10,11,569,800,93,134,45,61,133,184,586,821,51,71,91,134,42,60,204200,Los Angeles city,790,1112,1486,2091,778,1093,3,1,1,6,8,1,2,4,3,19,29,5.37519957424162,21,1369,227,106,317,1407,122,225,102,1902,3577,1871,6,2,14,3,48,3773,202.80627993613632,0.0537519957424162
535,7,9,888,1137,164,215,90,126,206,288,1028,1442,91,126,218,303,62,84,204300,Los Angeles city,1391,1892,2568,3480,1294,1745,7,7,8,7,9,0,0,4,8,27,39,7.83471074380165,16,2025,379,216,494,2470,217,521,146,3283,6048,3039,15,15,16,0,66,6322,495.3104132231403,0.0783471074380165
536,4,4,601,629,125,136,56,76,145,205,691,960,55,77,110,151,52,71,204410,Los Angeles city,922,1161,1684,2107,861,1073,6,4,6,7,10,0,0,4,6,26,30,5.42372881355932,8,1230,261,132,350,1651,132,261,123,2083,3791,1934,12,10,17,0,56,4017,217.8711864406779,0.0542372881355932
537,53,64,658,831,114,146,69,97,133,185,739,1021,49,66,97,144,21,24,204420,Los Angeles city,929,1249,1745,2348,930,1241,10,1,1,0,0,1,1,4,12,28,40,4.4689495066744,117,1489,260,166,318,1760,115,241,45,2178,4093,2171,22,2,0,2,68,4349,194.35461404526964,0.044689495066743995
538,3,5,428,594,73,103,36,52,104,144,489,688,37,52,76,107,11,17,204600,Los Angeles city,633,884,1208,1683,610,856,0,3,5,2,4,0,0,4,0,16,26,8.66075200675961,8,1022,176,88,248,1177,89,183,28,1517,2891,1466,0,8,6,0,42,2983,258.3502323616392,0.08660752006759612
539,7,8,927,1204,183,234,79,109,232,323,1084,1520,98,135,186,261,23,30,204700,Los Angeles city,1439,1958,2715,3691,1350,1828,3,1,1,5,6,0,1,4,3,35,46,9.05158069883528,15,2131,417,188,555,2604,233,447,53,3397,6406,3178,6,2,11,1,81,6575,595.1414309484197,0.0905158069883528
540,2,2,685,965,116,162,68,96,169,234,804,1135,67,94,125,174,7,12,204810,Los Angeles city,1064,1494,1988,2789,970,1366,2,2,4,8,13,1,1,4,4,24,35,6.98659139026112,4,1650,278,164,403,1939,161,299,19,2558,4777,2336,6,6,21,2,59,4894,341.92378263937917,0.0698659139026112
541,0,0,277,387,49,66,27,38,65,91,313,449,24,32,71,99,6,9,204820,Los Angeles city,430,607,813,1138,396,555,0,3,5,1,1,0,0,4,0,3,9,6.03112840466926,0,664,115,65,156,762,56,170,15,1037,1951,951,0,8,2,0,12,1988,119.89883268482488,0.060311284046692594
542,7,9,646,870,100,138,54,75,139,194,655,918,44,62,106,148,5,8,204910,Los Angeles city,887,1225,1688,2328,857,1180,4,6,8,4,4,9,10,4,4,21,34,8.46887268648345,16,1516,238,129,333,1573,106,254,13,2112,4016,2037,8,14,8,19,55,4149,351.37352776219836,0.0846887268648345
543,3,3,398,548,74,102,36,53,107,150,481,678,43,61,91,126,0,4,204920,Los Angeles city,612,850,1210,1688,618,868,1,3,3,2,3,0,0,4,1,11,16,6.98433420365535,6,946,176,89,257,1159,104,217,4,1462,2898,1486,2,6,5,0,27,2948,205.89817232375972,0.0698433420365535
544,2,2,1067,1147,188,214,93,132,223,311,1041,1457,45,63,85,118,2,4,205110,Los Angeles city,1331,1688,2705,3394,1411,1754,2,4,4,2,2,0,0,4,2,25,34,3.77921432123322,4,2214,402,225,534,2498,108,203,6,3019,6099,3165,4,8,4,0,59,6184,233.70661362506232,0.0377921432123322
545,35,41,948,1010,182,209,87,118,230,326,945,1323,79,109,147,201,24,35,205120,Los Angeles city,1402,1772,2529,3181,1216,1524,6,3,4,5,5,0,0,4,6,16,24,4.25068119891008,76,1958,391,205,556,2268,188,348,59,3174,5710,2740,12,7,10,0,40,5914,251.38528610354214,0.0425068119891008
546,92,101,639,668,146,160,84,112,198,264,957,1263,110,146,328,430,934,1182,206010,Los Angeles city,1356,1681,1307,1606,1106,1362,21,7,7,8,8,10,10,4,26,83,103,14.0989729225023,193,1307,306,196,462,2220,256,758,2116,3037,2913,2468,47,14,16,20,186,5505,776.1484593837516,0.140989729225023
547,20,24,1,2,0,0,0,0,9,13,63,81,0,0,0,2,16,22,206020,Los Angeles city,31,44,4,8,42,54,6,0,0,3,3,2,2,4,9,22,30,6.63997330663997,44,3,0,0,22,144,0,2,38,75,12,96,15,0,6,4,52,171,11.354354354354347,0.0663997330663997
548,106,121,125,159,6,12,6,8,43,56,1191,1564,69,90,73,102,568,764,206031,Los Angeles city,692,914,159,222,821,1077,61,3,5,9,11,2,2,4,79,605,787,66.4741970407795,227,284,18,14,99,2755,159,175,1332,1606,381,1898,140,8,20,4,1392,3504,2329.2558643089137,0.664741970407795
549,50,58,1011,1245,175,224,99,138,211,294,1151,1593,101,141,347,470,429,574,206032,Los Angeles city,1629,2171,2543,3378,1466,1934,10,9,10,10,11,2,2,4,14,42,58,12.5684931506849,108,2256,399,237,505,2744,242,817,1003,3800,5921,3400,24,19,21,4,100,7200,904.9315068493129,0.125684931506849
550,82,92,402,429,99,111,53,73,123,171,463,637,53,73,200,273,77,104,206050,Los Angeles city,764,976,1177,1500,629,791,5,2,2,3,3,0,0,4,6,47,60,15.3529814941741,174,831,210,126,294,1100,126,473,181,1740,2677,1420,11,4,6,0,107,3160,485.15421521590156,0.153529814941741
551,304,313,80,86,22,23,9,11,59,67,878,1028,121,140,634,744,955,1144,206200,Los Angeles city,887,1030,272,331,916,1069,51,10,11,4,4,1,1,4,61,206,234,30.0617707618394,617,166,45,20,126,1906,261,1378,2099,1917,603,1985,112,21,8,2,440,3902,1173.0102951269735,0.300617707618394
552,1232,1253,40,45,3,3,0,0,26,28,1337,1342,362,363,394,456,28,30,206300,Los Angeles city,495,512,434,444,1667,1725,19,70,72,10,11,1,1,4,25,368,401,8.08551992225462,2485,85,6,0,54,2679,725,850,58,1007,878,3392,44,142,21,2,769,4399,355.68202137998077,0.0808551992225462
553,142,149,257,281,42,47,32,43,208,252,1090,1421,74,98,432,575,1442,1875,207101,Los Angeles city,1118,1431,256,329,1017,1286,65,2,2,1,1,0,0,4,75,227,286,36.574682435392,291,538,89,75,460,2511,172,1007,3317,2549,585,2303,140,4,2,0,513,4852,1774.6035917652198,0.36574682435392
554,76,81,355,380,88,95,46,58,104,135,644,841,92,118,547,642,1391,1689,207102,Los Angeles city,1012,1221,386,470,864,1048,4,3,3,1,1,0,0,4,6,15,19,12.3414071510957,157,735,183,104,239,1485,210,1189,3080,2233,856,1912,10,6,2,0,34,4145,511.55132641291675,0.123414071510957
555,8,10,175,235,40,51,17,23,55,77,366,494,51,69,213,289,789,1058,207103,Los Angeles city,491,663,96,139,426,575,4,4,4,0,0,0,0,4,5,16,22,12.0444718962322,18,410,91,40,132,860,120,502,1847,1154,235,1001,9,8,0,0,38,2155,259.5583693638039,0.12044471896232198
556,681,758,97,123,10,13,5,6,126,155,1950,2465,177,216,364,476,397,527,207301,Los Angeles city,1114,1417,500,694,1615,2037,126,28,30,10,14,4,4,4,155,983,1272,50.4104725981806,1439,220,23,11,281,4415,393,840,924,2531,1194,3652,281,58,24,8,2255,6183,3116.8795207455064,0.504104725981806
557,365,437,46,66,4,7,1,3,60,78,1207,1557,96,118,95,128,128,173,207302,Los Angeles city,583,758,244,344,926,1199,64,18,20,6,10,0,0,4,79,684,894,55.1223447163216,802,112,11,4,138,2764,214,223,301,1341,588,2125,143,38,16,0,1578,3466,1910.5404678677069,0.551223447163216
558,8,8,7,7,0,0,0,0,2,2,4,6,0,1,16,21,13,20,207400,Los Angeles city,16,21,6,6,13,16,0,0,0,0,0,0,0,4,0,2,3,12.1621621621622,16,14,0,0,4,10,1,37,33,37,12,29,0,0,0,0,5,66,8.027027027027053,0.12162162162162202
559,62,82,40,61,7,9,0,1,31,45,372,500,37,48,57,83,247,337,207501,Los Angeles city,289,398,69,106,255,349,16,2,2,1,2,0,1,4,21,147,196,75.876956287102,144,101,16,1,76,872,85,140,584,687,175,604,37,4,3,1,343,1291,979.5715056664869,0.75876956287102
560,54,69,49,78,3,6,3,3,25,31,423,555,26,32,436,596,580,782,207502,Los Angeles city,521,712,110,159,444,589,28,2,2,1,2,1,5,4,34,189,248,49.1880341880342,123,127,9,6,56,978,58,1032,1362,1233,269,1033,62,4,3,6,437,2266,1114.600854700855,0.491880341880342
561,104,133,54,84,1,2,4,4,71,91,634,836,45,58,185,253,348,474,207710,Los Angeles city,469,636,136,188,525,692,31,2,4,2,2,2,4,4,46,369,477,61.3956941351151,237,138,3,8,162,1470,103,438,822,1105,324,1217,77,6,4,6,846,2322,1425.6080178173725,0.613956941351151
562,157,189,177,262,32,38,14,19,256,336,1125,1485,53,67,164,222,682,922,207900,Los Angeles city,936,1254,395,550,885,1175,49,3,5,9,11,4,5,4,68,522,679,72.9846153846154,346,439,70,33,592,2610,120,386,1604,2190,945,2060,117,8,20,9,1201,4250,3101.8461538461543,0.7298461538461539
563,259,297,1380,1486,294,335,132,184,409,569,1942,2682,102,144,175,244,478,656,208000,Los Angeles city,2327,2989,3401,4298,2107,2655,38,5,6,18,20,2,3,4,49,233,315,27.9258400926999,556,2866,629,316,978,4624,246,419,1134,5316,7699,4762,87,11,38,5,548,10078,2814.366164542296,0.279258400926999
564,2,3,497,642,63,89,43,59,136,192,537,765,21,29,25,38,20,33,208301,Los Angeles city,626,853,1283,1747,696,961,2,6,8,2,2,0,0,4,2,7,19,6.5625,5,1139,152,102,328,1302,50,63,53,1479,3030,1657,4,14,4,0,26,3136,205.8,0.065625
565,187,229,593,827,105,145,55,79,175,237,762,1063,57,78,138,195,138,188,208302,Los Angeles city,992,1377,1483,2098,893,1247,27,4,5,4,5,0,0,4,39,42,60,15.9288824383164,416,1420,250,134,412,1825,135,333,326,2369,3581,2140,66,9,9,0,102,4509,718.2333091436865,0.159288824383164
566,59,68,958,983,112,126,63,88,227,305,1136,1576,48,68,234,314,281,376,208401,Los Angeles city,1394,1715,2350,2901,1384,1745,16,4,5,3,5,3,4,4,18,62,83,15.0533807829181,127,1941,238,151,532,2712,116,548,657,3109,5251,3129,34,9,8,7,145,6238,939.0298932384312,0.15053380782918102
567,20,29,283,400,63,90,23,36,88,120,404,563,36,51,74,108,148,203,208402,Los Angeles city,497,707,779,1094,474,661,10,2,4,0,0,0,0,4,15,12,23,22.4565102793885,49,683,153,59,208,967,87,182,351,1204,1873,1135,25,6,0,0,35,2339,525.257775434897,0.22456510279388497
568,11,20,139,207,23,32,17,26,40,53,256,350,30,41,62,86,214,286,208501,Los Angeles city,310,429,315,449,257,366,8,1,1,0,2,0,0,4,10,18,27,28.8961038961039,31,346,55,43,93,606,71,148,500,739,764,623,18,2,2,0,45,1362,393.56493506493507,0.288961038961039
569,85,101,625,719,119,145,71,92,166,227,911,1273,68,95,151,209,271,366,208502,Los Angeles city,1097,1433,1659,2167,1014,1327,16,1,1,14,18,7,7,4,20,58,80,13.6992414100848,186,1344,264,163,393,2184,163,360,637,2530,3826,2341,36,2,32,14,138,4871,667.2900490852306,0.136992414100848
570,52,63,345,475,52,73,33,46,106,150,577,793,58,79,127,174,437,596,208610,Los Angeles city,659,912,744,1042,639,878,24,4,5,6,7,0,0,4,32,31,45,28.871829105474,115,820,125,79,256,1370,137,301,1033,1571,1786,1517,56,9,13,0,76,3088,891.5620827770372,0.28871829105474
571,93,120,357,503,54,77,36,47,90,126,599,830,61,82,111,157,341,467,208620,Los Angeles city,679,942,808,1144,629,880,27,3,6,4,4,0,1,4,34,32,46,31.1003334343741,213,860,131,83,216,1429,143,268,808,1621,1952,1509,61,9,8,1,78,3130,973.4404364959094,0.311003334343741
572,115,146,354,493,47,67,27,35,84,119,735,1016,64,83,124,183,638,870,208710,Los Angeles city,731,1025,615,872,704,971,21,2,2,0,4,0,0,4,33,44,69,37.4884579870729,261,847,114,62,203,1751,147,307,1508,1756,1487,1675,54,4,4,0,113,3431,1286.228993536471,0.374884579870729
573,106,120,905,920,161,173,89,117,231,303,1495,2018,95,134,201,278,219,298,208720,Los Angeles city,1575,1910,2709,3341,1602,2033,18,4,6,14,15,2,2,4,22,105,139,16.8914362778152,226,1825,334,206,534,3513,229,479,517,3485,6050,3635,40,10,29,4,244,7120,1202.6702629804422,0.168914362778152
574,126,147,500,566,84,99,35,47,146,202,798,1095,47,67,214,300,354,476,208801,Los Angeles city,858,1130,1246,1619,966,1246,9,2,2,7,8,11,11,4,13,69,100,14.5338983050847,273,1066,183,82,348,1893,114,514,830,1988,2865,2212,22,4,15,22,169,4200,610.4237288135574,0.145338983050847
575,103,126,359,460,56,65,26,37,127,176,750,1025,43,60,142,198,202,271,208802,Los Angeles city,738,1007,1020,1389,765,1014,14,4,4,5,8,21,27,4,19,134,177,28.5973672265093,229,819,121,63,303,1775,103,340,473,1745,2409,1779,33,8,13,48,311,3524,1007.7712210621876,0.28597367226509296
576,14,17,592,631,70,79,32,44,171,237,761,1065,15,23,30,46,7,13,208902,Los Angeles city,684,847,1596,2025,987,1278,2,4,4,16,18,2,3,4,3,30,42,6.46578782172002,31,1223,149,76,408,1826,38,76,20,1531,3621,2265,5,8,34,5,72,3796,245.44130571249198,0.0646578782172002
577,129,149,752,879,98,112,75,102,299,418,1089,1530,45,60,51,74,35,56,208903,Los Angeles city,1017,1332,2165,2860,1392,1843,16,0,1,16,18,3,4,4,24,45,63,11.3688212927757,278,1631,210,177,717,2619,105,125,91,2349,5025,3235,40,1,34,7,108,5584,634.834980988595,0.11368821292775699
578,57,68,927,950,132,144,77,100,260,342,1267,1761,66,93,205,275,124,166,208904,Los Angeles city,1369,1674,2654,3296,1565,1991,8,15,17,5,6,3,3,4,9,68,100,4.75978647686833,125,1877,276,177,602,3028,159,480,290,3043,5950,3556,17,32,11,6,168,6599,314.0983096085411,0.0475978647686833
