,africanamerican138,africanamerican200,age_0_15_138,age_0_15_200,age_16_18_138,age_16_18_200,age_19_20_138,age_19_20_200,age_21_25_138,age_21_25_200,age_26_59_138,age_26_59_200,age_60_64_138,age_60_64_200,age_65up_138,age_65up_200,asian138,asian200,census_tract,cityname,female138,female200,fips,latino138,latino200,male138,male200,multi_race138,nativeamerican138,nativeamerican200,other138,otherrace200,pacific_islander138,pacificislander200,service_area,two_more200,white138,white200,ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_name,county_fips,region_name,region_code,strata_one_code,strata_one_name,strata_two_code,strata_two_name,numerator,denominator,estimate,LL_95CI,UL_95CI,SE,RSE,CA_decile,CA_RR,version
588,41,52,486,628,93,125,46,64,107,150,673,940,45,63,81,112,109,145,209520,Los Angeles city,740,1013,44000,1354,1851,791,1069,4,6,6,3,3,1,2,4,4,13,19,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037209520.0,2095.2,Los Angeles,6037.0,Southern California,14.0,,,,,168.0,1695.0,9.91150442477876,5.00825008473952,14.814758764818,2.50166037757104,25.2399663094221,,0.315653007158559,Thu Aug 03 13:10:05 2017
589,56,63,461,475,69,75,38,50,103,144,619,858,46,63,53,75,51,71,209810,Los Angeles city,701,882,44000,1247,1560,688,858,10,1,1,1,3,0,0,4,11,23,31,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037209810.0,2098.1,Los Angeles,6037.0,Southern California,14.0,,,,,224.0,1930.0,11.6062176165803,6.70316917855638,16.5092660546042,2.50155532552241,21.5535793672244,,0.369624764859245,Thu Aug 03 13:10:05 2017
590,57,74,568,757,85,111,49,70,134,191,647,911,51,73,77,110,60,87,209820,Los Angeles city,824,1147,44000,1452,1998,787,1076,5,3,3,19,22,4,5,4,8,11,26,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037209820.0,2098.2,Los Angeles,6037.0,Southern California,14.0,,,,,147.0,1672.0,8.79186602870813,3.54396213855562,14.0397699188606,2.67750198477169,30.454308289376,,0.279995733398348,Thu Aug 03 13:10:05 2017
591,100,107,862,887,158,170,87,116,193,270,993,1368,72,100,235,324,227,312,210010,Los Angeles city,1331,1654,44000,2223,2752,1269,1581,8,0,0,8,10,0,0,4,9,34,45,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037210010.0,2100.1,Los Angeles,6037.0,Southern California,14.0,,,,,267.0,2374.0,11.2468407750632,6.64516340767289,15.8485181424535,2.34779457519914,20.8751472716208,,0.358179642517936,Thu Aug 03 13:10:05 2017
592,25,37,90,152,16,25,15,24,25,31,223,316,32,44,75,116,118,186,211000,Los Angeles city,255,372,44000,53,89,221,336,14,0,0,2,4,0,0,4,21,264,371,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211000.0,2110,Los Angeles,6037.0,Southern California,14.0,,,,,2377.0,3385.0,70.2215657311669,58.2367573215282,82.2063741408057,6.11469816818303,8.70772120290263,,2.23635559653398,Thu Aug 03 13:10:05 2017
593,53,80,258,415,39,57,26,40,79,120,682,1037,47,74,133,205,645,978,211120,Los Angeles city,655,1011,44000,480,754,609,937,18,0,1,0,6,0,1,4,27,68,101,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211120.0,2111.2,Los Angeles,6037.0,Southern California,14.0,,,,,1493.0,3946.0,37.8357830714648,27.1805143576505,48.4910517852791,5.43636158868077,14.3683073201167,,1.20496124431417,Thu Aug 03 13:10:05 2017
594,45,63,200,284,44,56,22,32,54,85,488,735,41,60,86,141,283,426,211121,Los Angeles city,483,716,44000,516,765,452,677,17,2,2,10,17,2,2,4,23,60,95,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211121.0,2111.21,Los Angeles,6037.0,Southern California,14.0,,,,,619.0,1680.0,36.8452380952381,24.2540014230484,49.4364747674278,6.42410034295392,17.4353611892772,,1.173415225963,Thu Aug 03 13:10:05 2017
595,75,102,393,474,57,79,27,42,127,191,771,1159,46,69,86,130,408,616,211122,Los Angeles city,760,1087,44000,872,1206,747,1057,24,9,12,3,3,4,4,4,31,112,170,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211122.0,2111.22,Los Angeles,6037.0,Southern California,14.0,,,,,908.0,2304.0,39.4097222222222,28.7311063849153,50.0883380595291,5.44827338638108,13.8246937028877,,1.25508669497523,Thu Aug 03 13:10:05 2017
596,36,56,435,568,61,88,39,58,80,125,607,932,33,53,78,118,114,187,211201,Los Angeles city,679,987,44000,1087,1561,654,955,14,6,8,4,5,1,1,4,20,71,104,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211201.0,2112.01,Los Angeles,6037.0,Southern California,14.0,,,,,395.0,2143.0,18.4321045263649,11.5890174512922,25.2751916014376,3.49137095666977,18.9417923041603,,0.587009698291876,Thu Aug 03 13:10:05 2017
597,29,50,383,527,52,78,30,41,95,146,578,888,48,74,81,127,152,237,211202,Los Angeles city,648,957,44000,980,1436,619,924,8,2,2,19,24,0,0,4,14,77,118,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211202.0,2112.02,Los Angeles,6037.0,Southern California,14.0,,,,,484.0,1814.0,26.6813671444322,18.5413799769449,34.8213543119195,4.15305467728944,15.5653743483534,,0.849725068294019,Thu Aug 03 13:10:05 2017
598,61,81,821,871,115,141,54,85,158,242,1153,1751,69,108,128,188,240,350,211310,Los Angeles city,1199,1628,44000,2013,2713,1299,1758,19,1,1,27,29,0,0,4,29,137,183,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211310.0,2113.1,Los Angeles,6037.0,Southern California,14.0,,,,,474.0,2685.0,17.6536312849162,11.6734720427006,23.6337905271318,3.05110165419164,17.2831391170982,,0.562217556844465,Thu Aug 03 13:10:05 2017
599,75,102,517,606,88,109,43,64,115,173,872,1312,59,87,129,199,328,482,211320,Los Angeles city,928,1296,44000,1269,1743,895,1254,19,1,3,10,14,5,6,4,33,116,167,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211320.0,2113.2,Los Angeles,6037.0,Southern California,14.0,,,,,542.0,2185.0,24.8054919908467,15.5753340623657,34.0356499193277,4.70926424922501,18.9847645471525,,0.789983821364545,Thu Aug 03 13:10:05 2017
600,22,40,232,363,40,59,17,28,66,97,463,705,41,65,130,203,436,655,211410,Los Angeles city,516,788,44000,475,729,473,732,8,0,0,0,1,0,2,4,17,48,76,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211410.0,2114.1,Los Angeles,6037.0,Southern California,14.0,,,,,534.0,2029.0,26.3183834401183,17.891735174729,34.7450317055076,4.29931033948432,16.3357690614488,,0.838165077710774,Thu Aug 03 13:10:05 2017
601,63,91,477,653,70,100,37,56,127,193,776,1167,71,105,164,252,428,632,211420,Los Angeles city,889,1303,44000,1075,1579,833,1223,15,4,4,12,15,0,0,4,20,125,185,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211420.0,2114.2,Los Angeles,6037.0,Southern California,14.0,,,,,810.0,2442.0,33.1695331695332,24.1937803158245,42.1452860232419,4.57946574168812,13.8062411619782,,1.05635455953927,Thu Aug 03 13:10:05 2017
602,45,67,252,383,48,69,27,41,66,95,620,917,71,102,152,230,407,603,211500,Los Angeles city,673,1010,44000,405,628,563,827,22,1,4,5,7,0,3,4,31,351,494,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211500.0,2115,Los Angeles,6037.0,Southern California,14.0,,,,,1657.0,3470.0,47.7521613832853,39.4167508337,56.0875719328706,4.25276048448228,8.90590155772692,,1.52076947080526,Thu Aug 03 13:10:05 2017
603,13,24,58,91,10,18,10,14,18,28,156,234,18,23,44,72,174,252,211701,Los Angeles city,173,258,44000,55,86,141,222,1,0,0,0,0,0,0,4,7,71,111,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211701.0,2117.01,Los Angeles,6037.0,Southern California,14.0,,,,,1358.0,2116.0,64.1776937618148,49.2404006897012,79.1149868339284,7.62106789393552,11.8749482058671,,2.04387559751003,Thu Aug 03 13:10:05 2017
604,58,80,276,429,65,99,33,49,80,123,658,1004,50,75,101,150,477,720,211703,Los Angeles city,650,994,44000,634,989,613,935,17,1,3,4,11,0,0,4,20,72,106,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211703.0,2117.03,Los Angeles,6037.0,Southern California,14.0,,,,,1158.0,3655.0,31.6826265389877,23.7862677040993,39.5789853738761,4.0287545075961,12.7159738560136,,1.00900084519069,Thu Aug 03 13:10:05 2017
605,42,62,129,199,21,30,19,27,54,76,496,741,34,51,142,217,470,686,211704,Los Angeles city,486,726,44000,264,409,409,615,14,1,1,1,3,1,3,4,23,102,154,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211704.0,2117.04,Los Angeles,6037.0,Southern California,14.0,,,,,917.0,2231.0,41.1026445540117,31.6149697274953,50.5903193805281,4.84065042169204,11.7769804697873,,1.30900141891757,Thu Aug 03 13:10:05 2017
606,96,129,314,462,42,63,23,39,102,160,805,1210,56,87,144,219,545,821,211802,Los Angeles city,752,1143,44000,675,1033,734,1097,33,0,3,4,8,2,3,4,50,131,193,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211802.0,2118.02,Los Angeles,6037.0,Southern California,14.0,,,,,1331.0,3373.0,39.4604209902164,31.1210554268867,47.7997865535461,4.25477834863761,10.7823947182229,,1.2567013054209,Thu Aug 03 13:10:05 2017
607,56,90,148,233,20,33,11,20,48,73,401,611,34,52,67,105,452,682,211803,Los Angeles city,380,600,44000,177,282,349,527,8,0,0,1,4,0,0,4,13,35,56,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211803.0,2118.03,Los Angeles,6037.0,Southern California,14.0,,,,,1100.0,2809.0,39.1598433606266,28.5355409565565,49.7841457646967,5.42056245105618,13.8421453863789,,1.24712876944671,Thu Aug 03 13:10:05 2017
608,35,58,185,290,21,34,21,30,56,83,439,664,37,56,105,165,483,720,211804,Los Angeles city,457,697,44000,288,444,407,625,14,0,0,2,3,0,0,4,24,42,73,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211804.0,2118.04,Los Angeles,6037.0,Southern California,14.0,,,,,878.0,2189.0,40.109639104614,28.6627720352224,51.5565061740056,5.84023830070998,14.5606852394694,,1.27737704154822,Thu Aug 03 13:10:05 2017
609,143,184,767,881,142,175,64,101,181,273,1225,1856,71,103,132,198,418,632,211910,Los Angeles city,1295,1803,44000,1807,2477,1287,1784,25,9,12,28,34,3,3,4,34,149,211,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211910.0,2119.1,Los Angeles,6037.0,Southern California,14.0,,,,,511.0,3024.0,16.8981481481481,11.2029252405786,22.5933710557176,2.90572597324976,17.1955290471767,,0.538157584335927,Thu Aug 03 13:10:05 2017
610,42,63,228,344,32,53,20,34,65,98,492,744,29,42,70,107,337,503,211921,Los Angeles city,472,721,44000,511,783,464,701,11,1,1,2,2,0,0,4,16,32,54,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211921.0,2119.21,Los Angeles,6037.0,Southern California,14.0,,,,,682.0,1618.0,42.150803461063,28.2901918058991,56.0114151162268,7.07174064038972,16.7772380588718,,1.34238227583003,Thu Aug 03 13:10:05 2017
611,72,102,343,522,60,96,23,37,96,144,629,954,29,45,59,91,314,474,211922,Los Angeles city,639,974,44000,779,1207,600,915,12,5,5,3,3,0,0,4,20,54,78,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037211922.0,2119.22,Los Angeles,6037.0,Southern California,14.0,,,,,746.0,2537.0,29.404808829326,20.8231028689641,37.9865147896879,4.37842140834792,14.8901543069419,,0.936458879914841,Thu Aug 03 13:10:05 2017
612,62,89,178,273,21,30,10,19,57,84,517,774,26,40,82,124,383,574,212101,Los Angeles city,441,661,44000,358,540,450,683,13,5,5,1,2,0,0,4,26,69,108,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212101.0,2121.01,Los Angeles,6037.0,Southern California,14.0,,,,,783.0,2175.0,36.0,25.639053696545,46.360946303455,5.28619709359948,14.6838808155541,,1.14649681528662,Thu Aug 03 13:10:05 2017
613,79,113,161,255,17,26,7,13,45,71,403,595,26,41,160,242,318,476,212102,Los Angeles city,445,664,44000,311,489,374,579,19,2,2,8,10,0,0,4,25,82,128,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212102.0,2121.02,Los Angeles,6037.0,Southern California,14.0,,,,,519.0,1637.0,31.7043372021991,20.9587156734794,42.4499587309188,5.4824599636325,17.2924604247908,,1.00969226758596,Thu Aug 03 13:10:05 2017
614,51,70,837,862,127,142,80,117,189,283,1147,1715,83,125,151,231,276,413,212202,Los Angeles city,1326,1730,44000,2221,2903,1288,1745,7,8,8,8,8,0,0,4,12,43,61,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212202.0,2122.02,Los Angeles,6037.0,Southern California,14.0,,,,,295.0,2512.0,11.7436305732484,6.22627082205153,17.2609903244453,2.81497946489636,23.9702658163378,,0.374000973670331,Thu Aug 03 13:10:05 2017
615,29,48,373,533,51,74,29,44,76,125,549,848,34,50,137,213,153,234,212203,Los Angeles city,626,939,44000,1046,1561,623,948,3,2,2,0,0,0,0,4,9,16,33,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212203.0,2122.03,Los Angeles,6037.0,Southern California,14.0,,,,,173.0,1932.0,8.95445134575569,3.94799155930295,13.9609111322084,2.55431621757793,28.5256585685582,,0.285173609737442,Thu Aug 03 13:10:05 2017
616,90,121,720,778,97,116,55,82,161,248,927,1417,58,90,171,261,239,354,212204,Los Angeles city,1075,1489,44000,1768,2383,1114,1503,9,0,0,4,5,2,2,4,16,77,111,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212204.0,2122.04,Los Angeles,6037.0,Southern California,14.0,,,,,314.0,2335.0,13.4475374732334,8.16140735114382,18.733667595323,2.69700516433142,20.0557549640569,,0.428265524625268,Thu Aug 03 13:10:05 2017
617,97,127,657,761,89,104,44,67,139,210,939,1430,50,74,72,109,226,340,212303,Los Angeles city,951,1324,44000,1536,2101,1039,1431,25,7,7,11,12,3,5,4,36,85,127,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212303.0,2123.03,Los Angeles,6037.0,Southern California,14.0,,,,,335.0,2200.0,15.2272727272727,8.72595048150342,21.728594973042,3.31700114580065,21.7832911067506,,0.484944991314417,Thu Aug 03 13:10:05 2017
618,43,63,358,386,37,45,20,29,74,109,571,852,25,37,84,137,131,192,212304,Los Angeles city,566,771,44000,891,1194,603,824,11,3,5,5,6,0,0,4,13,85,122,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212304.0,2123.04,Los Angeles,6037.0,Southern California,14.0,,,,,311.0,1255.0,24.7808764940239,15.0901752651298,34.471577722918,4.94423532086435,19.951817773906,,0.78919988834471,Thu Aug 03 13:10:05 2017
619,42,62,494,663,68,91,37,56,97,149,639,968,51,75,65,102,168,242,212305,Los Angeles city,714,1043,44000,1189,1722,737,1061,12,1,1,6,6,0,0,4,17,33,54,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212305.0,2123.05,Los Angeles,6037.0,Southern California,14.0,,,,,281.0,1971.0,14.2567224759006,9.58202337953028,18.9314215722709,2.38505055937261,16.7293048132505,,0.454035747640147,Thu Aug 03 13:10:05 2017
620,14,22,388,513,54,74,29,44,98,152,640,978,54,81,119,180,469,712,212306,Los Angeles city,701,1027,44000,856,1219,681,995,10,1,1,3,3,1,1,4,11,28,53,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212306.0,2123.06,Los Angeles,6037.0,Southern California,14.0,,,,,635.0,2116.0,30.0094517958412,20.5061313198911,39.5127722717913,4.84863289589293,16.1570192247393,,0.955715025345261,Thu Aug 03 13:10:05 2017
621,62,84,481,608,79,109,43,64,135,207,865,1318,61,93,155,242,565,852,212410,Los Angeles city,885,1287,44000,1081,1531,934,1354,17,0,2,4,7,0,0,4,26,90,139,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212410.0,2124.1,Los Angeles,6037.0,Southern California,14.0,,,,,822.0,2928.0,28.0737704918033,20.0720431476478,36.0754978359588,4.08251395109975,14.5420934900487,,0.89406912394278,Thu Aug 03 13:10:05 2017
622,81,108,509,554,103,119,59,87,164,250,953,1434,73,105,160,238,514,760,212420,Los Angeles city,1013,1384,44000,1327,1777,1008,1403,20,1,1,6,9,0,0,4,28,72,104,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212420.0,2124.2,Los Angeles,6037.0,Southern California,14.0,,,,,410.0,2281.0,17.9745725558965,10.9121615541755,25.0369835576175,3.60327091924539,20.0464901629238,,0.572438616429825,Thu Aug 03 13:10:05 2017
623,28,40,115,196,28,41,10,16,43,65,276,410,12,19,26,39,88,139,212501,Los Angeles city,246,376,44000,333,512,264,410,9,0,0,1,1,0,0,4,16,51,78,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212501.0,2125.01,Los Angeles,6037.0,Southern California,14.0,,,,,603.0,1624.0,37.1305418719212,26.1159046799654,48.145179063877,5.61971285303869,15.1350143836398,,1.18250133350068,Thu Aug 03 13:10:05 2017
624,38,59,126,194,29,44,14,25,56,78,383,579,26,40,77,117,285,416,212502,Los Angeles city,357,538,44000,326,502,354,539,11,1,1,0,1,0,1,4,18,50,79,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212502.0,2125.02,Los Angeles,6037.0,Southern California,14.0,,,,,855.0,2073.0,41.2445730824891,30.429210023579,52.0599361413992,5.51804237699497,13.3788325701878,,1.31352143574806,Thu Aug 03 13:10:05 2017
625,86,114,344,461,69,94,42,59,132,192,899,1345,65,96,200,298,759,1125,212610,Los Angeles city,930,1351,44000,766,1112,821,1194,24,0,1,8,9,0,0,4,31,108,153,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212610.0,2126.1,Los Angeles,6037.0,Southern California,14.0,,,,,1108.0,2917.0,37.9842303736716,29.7389359987992,46.229524748544,4.20678284432266,11.075077217409,,1.20968886540355,Thu Aug 03 13:10:05 2017
626,79,104,542,656,82,108,52,79,144,218,1058,1593,96,144,232,348,817,1225,212620,Los Angeles city,1161,1662,44000,1190,1649,1045,1484,17,2,5,5,6,0,0,4,28,96,129,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212620.0,2126.2,Los Angeles,6037.0,Southern California,14.0,,,,,925.0,3396.0,27.2379269729093,20.4917757950166,33.984078150802,3.44191386627181,12.636475124172,,0.867449903595838,Thu Aug 03 13:10:05 2017
627,40,57,168,243,35,55,19,31,65,94,365,547,39,57,95,147,348,510,212701,Los Angeles city,408,608,44000,349,524,378,566,4,0,0,0,1,0,0,4,13,45,69,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212701.0,2127.01,Los Angeles,6037.0,Southern California,14.0,,,,,669.0,1901.0,35.1920042083114,26.7279061406243,43.6561022759985,4.31841738147303,12.2710185981767,,1.12076446523285,Thu Aug 03 13:10:05 2017
628,23,35,56,82,13,17,6,13,19,30,174,265,21,32,49,76,170,250,212702,Los Angeles city,180,274,44000,85,134,158,241,1,0,0,0,0,0,0,4,6,59,90,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212702.0,2127.02,Los Angeles,6037.0,Southern California,14.0,,,,,1708.0,3017.0,56.6125290023202,42.7300850950884,70.494972909552,7.08287954450604,12.5111519823037,,1.80294678351338,Thu Aug 03 13:10:05 2017
629,145,196,537,719,105,145,51,80,131,196,863,1304,88,133,195,304,418,630,212800,Los Angeles city,1044,1528,44000,1275,1859,926,1353,25,1,2,6,8,0,0,4,34,100,152,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212800.0,2128,Los Angeles,6037.0,Southern California,14.0,,,,,982.0,2785.0,35.2603231597846,27.0297076542629,43.4909386653063,4.19929362526615,11.909401982043,,1.12294022801862,Thu Aug 03 13:10:05 2017
630,305,381,732,782,136,148,92,110,233,287,1556,2027,128,180,219,322,635,938,212900,Los Angeles city,1570,1898,44000,1992,2312,1526,1958,37,0,0,14,16,0,0,4,45,113,164,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037212900.0,2129,Los Angeles,6037.0,Southern California,14.0,,,,,717.0,3392.0,21.1379716981132,13.997285534962,28.2786578612644,3.64320722609757,17.2353680766011,,0.673183812041822,Thu Aug 03 13:10:05 2017
631,79,114,221,330,42,70,23,35,64,92,451,683,44,68,105,160,392,585,213100,Los Angeles city,496,752,44000,428,652,454,686,10,0,0,2,6,0,1,4,15,39,65,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213100.0,2131,Los Angeles,6037.0,Southern California,14.0,,,,,718.0,1986.0,36.1530715005035,26.6329783165818,45.6731646844252,4.85719039996005,13.4350698249591,,1.15137170383769,Thu Aug 03 13:10:05 2017
632,65,91,682,787,120,144,58,92,151,233,974,1483,81,121,258,391,742,1109,213201,Los Angeles city,1169,1653,44000,1445,1941,1155,1598,15,4,4,6,7,1,1,4,24,46,74,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213201.0,2132.01,Los Angeles,6037.0,Southern California,14.0,,,,,833.0,3024.0,27.5462962962963,20.0232391443637,35.069353448229,3.83829446527176,13.9339765461966,,0.877270582684596,Thu Aug 03 13:10:05 2017
633,75,102,760,804,117,136,67,100,164,248,1114,1665,101,154,241,369,568,853,213202,Los Angeles city,1337,1804,44000,1881,2463,1227,1672,16,2,2,2,3,0,0,4,21,20,32,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213202.0,2132.02,Los Angeles,6037.0,Southern California,14.0,,,,,427.0,2678.0,15.9447348767737,10.2479416706945,21.6415280828529,2.9065271459588,18.228758072313,,0.50779410435585,Thu Aug 03 13:10:05 2017
634,18,28,519,711,77,107,39,62,124,190,673,1029,59,93,149,227,331,495,213310,Los Angeles city,851,1251,44000,1262,1852,789,1168,8,0,0,1,2,3,5,4,9,17,28,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213310.0,2133.1,Los Angeles,6037.0,Southern California,14.0,,,,,304.0,2567.0,11.8426178418387,5.87552964027594,17.8097060434015,3.04443275589937,25.7074305407687,,0.377153434453462,Thu Aug 03 13:10:05 2017
635,46,61,344,375,59,67,40,58,98,154,613,927,73,108,227,340,327,484,213320,Los Angeles city,760,1066,44000,1042,1431,694,963,7,1,1,9,15,1,1,4,10,21,26,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213320.0,2133.2,Los Angeles,6037.0,Southern California,14.0,,,,,285.0,1592.0,17.9020100502513,11.8844881029104,23.9195319975922,3.07016425884739,17.1498298248598,,0.570127708606729,Thu Aug 03 13:10:05 2017
636,18,25,690,1038,121,179,51,81,162,249,884,1360,61,96,133,201,288,420,213401,Los Angeles city,1043,1595,44000,1755,2695,1059,1609,10,1,2,7,9,1,1,4,15,22,37,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213401.0,2134.01,Los Angeles,6037.0,Southern California,14.0,,,,,497.0,3752.0,13.2462686567164,8.72123786661673,17.7712994468161,2.30868917862228,17.4289774611485,,0.421855689704344,Thu Aug 03 13:10:05 2017
637,43,64,581,890,113,165,51,81,132,204,828,1264,62,95,129,200,249,365,213402,Los Angeles city,960,1472,44000,1526,2352,936,1427,11,4,5,4,6,0,0,4,14,59,93,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037213402.0,2134.02,Los Angeles,6037.0,Southern California,14.0,,,,,482.0,2943.0,16.3778457356439,10.7747598493794,21.9809316219084,2.85871728891046,17.4547821188039,,0.521587443810315,Thu Aug 03 13:10:05 2017
638,0,5,80,128,17,25,12,15,19,32,134,201,15,20,35,55,11,19,214000,Los Angeles city,163,243,44000,17,29,149,233,2,0,0,0,1,0,0,4,7,282,415,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214000.0,2140,Los Angeles,6037.0,Southern California,14.0,,,,,1272.0,2395.0,53.1106471816284,40.8752470954139,65.3460472678429,6.24255106439513,11.7538599050521,,1.69142188476524,Thu Aug 03 13:10:05 2017
639,8,16,62,105,10,16,5,8,13,17,155,225,15,25,33,57,11,23,214100,Los Angeles city,156,238,44000,22,48,137,215,7,0,0,0,0,0,0,4,14,245,352,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214100.0,2141,Los Angeles,6037.0,Southern California,14.0,,,,,1767.0,3086.0,57.2585871678548,45.8900873577403,68.6270869779693,5.80025500516044,10.1299303598897,,1.82352188432659,Thu Aug 03 13:10:05 2017
640,11,21,35,57,2,5,2,4,17,23,356,516,10,17,23,37,19,30,214400,Los Angeles city,241,355,44000,63,104,204,304,20,1,1,2,4,0,0,4,24,329,475,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214400.0,2144,Los Angeles,6037.0,Southern California,14.0,,,,,1621.0,2532.0,64.0205371248025,51.0063901408641,77.0346841087409,6.63987091017264,10.3714701693752,,2.03887060907014,Thu Aug 03 13:10:05 2017
641,40,65,136,203,17,29,9,15,68,99,543,800,24,36,68,105,247,371,214501,Los Angeles city,489,726,44000,109,166,376,561,28,2,4,2,3,0,1,4,42,437,635,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214501.0,2145.01,Los Angeles,6037.0,Southern California,14.0,,,,,1525.0,2299.0,66.3331883427577,49.5094821796515,83.1568945058638,8.58352355260518,12.9400135393045,,2.11252192174388,Thu Aug 03 13:10:05 2017
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214501,Unincorporated County,0,0,99037,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,355.0,Percent of population age 25 and up with a four-year college degree or higher,2011-2015,9.0,Total,CT,6037214501.0,2145.01,Los Angeles,6037.0,Southern California,14.0,,,,,1525.0,2299.0,66.3331883427577,49.5094821796515,83.1568945058638,8.58352355260518,12.9400135393045,,2.11252192174388,Thu Aug 03 13:10:05 2017
